time,open,high,low,close,volume
1787196600000,84.26,84.57,84.25,84.53,21852.3
1787197500000,84.53,84.71,84.47,84.49,31497.7
1787198400000,84.49,84.73,84.45,84.62,19933.2
1787199300000,84.62,84.7,84.49,84.55,36489.0
1787200200000,84.55,84.62,84.42,84.58,29517.2
1787201100000,84.58,85.03,84.58,84.83,49729.8
1787202000000,84.83,84.98,84.81,84.85,25385.6
1787202900000,84.85,85.07,84.85,84.9,18162.4
1787203800000,84.9,85.03,84.86,84.99,21160.4
1787204700000,84.99,84.99,84.8,84.94,17732.1
1787205600000,84.94,84.96,84.69,84.8,48382.4
1787206500000,84.8,85.46,84.77,85.42,105200.5
1787207400000,85.42,85.81,85.27,85.76,197490.0
1787208300000,85.76,85.91,85.69,85.88,76941.9
1787209200000,85.88,86.01,85.78,85.91,68290.2
1787210100000,85.91,86.09,85.72,85.99,68515.6
1787211000000,85.99,86.15,85.75,85.85,73526.8
1787211900000,85.85,86.18,85.78,86.15,38749.2
1787212800000,86.15,87.54,86.02,87.42,311494.7
1787213700000,87.42,87.64,86.99,87.54,298287.0
1787214600000,87.54,87.91,87.33,87.88,195994.2
1787215500000,87.88,87.98,87.45,87.5,124550.9
1787216400000,87.5,87.69,87.23,87.66,164697.0
1787217300000,87.66,87.84,87.51,87.51,102874.7
1787218200000,87.51,87.7,87.32,87.55,74720.7
1787219100000,87.55,87.59,87.08,87.33,98380.3
1787220000000,87.33,87.56,87.21,87.54,68782.9
1787220900000,87.54,87.8,87.3,87.41,121965.7
1787221800000,87.41,87.43,87.05,87.08,68079.6
1787222700000,87.08,87.47,86.96,87.44,94518.0
1787223600000,87.44,87.44,87.04,87.13,70618.9
1787224500000,87.13,87.31,87.08,87.16,31598.8
1787225400000,87.16,88.09,87.11,87.7,193672.9
1787226300000,87.7,87.85,87.17,87.18,88190.0
1787227200000,87.18,87.39,86.55,86.81,192768.7
1787228100000,86.81,86.99,86.71,86.91,47536.4
1787229000000,86.91,87.07,86.65,86.72,90469.2
1787229900000,86.72,87.13,86.46,87.06,116472.2
1787230800000,87.06,87.36,87.0,87.29,74487.1
1787231700000,87.29,87.49,86.94,87.02,74234.8
1787232600000,87.02,87.02,86.16,86.74,235320.6
1787233500000,86.74,86.81,86.33,86.54,102098.1
1787234400000,86.54,86.87,86.42,86.57,54702.9
1787235300000,86.57,86.59,86.18,86.29,63475.9
1787236200000,86.29,86.58,86.27,86.35,57615.4
1787237100000,86.35,86.61,86.11,86.59,102014.2
1787238000000,86.59,87.34,86.55,87.02,203586.1
1787238900000,87.02,87.14,86.63,87.04,115135.3
1787239800000,87.04,87.33,86.7,86.82,108756.3
1787240700000,86.82,87.46,86.74,87.33,124339.0
1787241600000,87.33,87.35,87.03,87.11,100357.1
1787242500000,87.11,87.21,86.83,87.09,95432.4
1787243400000,87.09,87.68,86.91,87.49,135281.0
1787244300000,87.49,87.84,87.36,87.73,94383.7
1787245200000,87.73,87.87,87.29,87.38,95302.4
1787246100000,87.38,87.65,87.23,87.57,54611.8
1787247000000,87.57,87.78,87.43,87.48,70890.2
1787247900000,87.48,87.93,87.44,87.46,103137.8
1787248800000,87.46,87.62,86.88,86.99,202365.0
1787249700000,86.99,87.34,86.74,87.17,79693.4
1787250600000,87.17,87.22,86.62,86.83,97635.5
1787251500000,86.83,87.07,86.81,86.82,30339.5
1787252400000,86.82,87.38,86.8,87.14,63303.2
1787253300000,87.14,87.44,87.12,87.24,57512.0
1787254200000,87.24,87.52,87.09,87.38,63681.2
1787255100000,87.38,87.43,87.06,87.29,79922.0
1787256000000,87.29,87.45,87.2,87.35,32377.3
1787256900000,87.35,87.46,87.23,87.38,35108.3
1787257800000,87.38,87.65,87.38,87.48,71215.2
1787258700000,87.48,87.56,87.38,87.56,18924.3
1787259600000,87.56,87.88,87.53,87.68,59620.9
1787260500000,87.68,87.8,87.38,87.42,61092.2
1787261400000,87.42,87.69,87.39,87.49,45262.4
1787262300000,87.49,87.56,87.41,87.46,33622.0
1787263200000,87.46,87.47,87.22,87.35,107740.6
1787264100000,87.35,87.56,87.22,87.43,42956.4
1787265000000,87.43,87.45,87.21,87.22,36200.0
1787265900000,87.22,87.41,87.15,87.19,28515.6
1787266800000,87.19,87.43,87.18,87.43,29642.9
1787267700000,87.43,87.93,87.34,87.82,166648.2
1787268600000,87.82,87.99,87.53,87.6,48039.5
1787269500000,87.6,87.7,87.53,87.63,35468.6
1787270400000,87.63,87.94,87.55,87.94,56122.9
1787271300000,87.94,88.83,87.77,88.37,336580.9
1787272200000,88.37,88.65,87.76,87.91,107032.8
1787273100000,87.91,88.42,87.78,88.21,103683.2
1787274000000,88.21,88.42,88.09,88.35,46519.0
1787274900000,88.35,89.08,88.16,88.36,204262.2
1787275800000,88.36,88.7,88.23,88.45,132231.5
1787276700000,88.45,89.49,88.41,88.99,297476.6
1787277600000,88.99,89.78,88.48,89.18,219965.8
1787278500000,89.18,89.43,88.85,89.4,134476.7
1787279400000,89.4,90.19,88.88,89.71,248518.8
1787280300000,89.71,89.71,89.11,89.22,130106.4
1787281200000,89.22,89.37,88.72,89.11,101617.5
1787282100000,89.11,89.42,88.9,89.37,72652.4
1787283000000,89.37,89.46,89.1,89.17,54826.0
1787283900000,89.17,89.56,89.09,89.09,45076.0
1787284800000,89.09,89.45,89.02,89.06,64054.3
1787285700000,89.06,89.37,88.83,88.94,72220.7
1787286600000,88.94,89.21,88.85,89.13,51471.1
1787287500000,89.13,89.48,89.08,89.45,52794.6
1787288400000,89.45,89.68,89.16,89.6,60649.8
1787289300000,89.6,89.99,89.41,89.61,100822.4
1787290200000,89.61,90.14,89.53,90.11,81722.8
1787291100000,90.11,90.71,90.09,90.41,206150.6
1787292000000,90.41,91.34,90.29,90.73,250705.0
1787292900000,90.73,90.84,90.0,90.03,102138.8
1787293800000,90.03,90.44,90.01,90.04,97384.7
1787294700000,90.04,90.48,89.72,90.2,163946.4
1787295600000,90.2,90.8,90.15,90.8,79324.5
1787296500000,90.8,91.21,90.14,90.27,266764.4
1787297400000,90.27,90.78,89.93,90.55,116666.3
1787298300000,90.55,90.7,90.31,90.41,71422.0
1787299200000,90.41,91.05,90.36,90.72,150357.8
1787300100000,90.72,91.55,90.68,91.38,233480.3
1787301000000,91.38,92.19,91.24,92.14,238217.8
1787301900000,92.14,93.4,92.11,93.27,434515.1
1787302800000,93.27,93.32,90.3,91.38,665955.9
1787303700000,91.38,91.6,90.85,91.18,265877.9
1787304600000,91.18,91.97,91.02,91.87,123308.8
1787305500000,91.87,92.18,91.26,91.66,200577.2
1787306400000,91.66,91.75,91.14,91.28,175812.8
1787307300000,91.28,91.7,90.83,91.27,101304.3
1787308200000,91.27,91.39,90.86,91.37,61665.7
1787309100000,91.37,91.67,91.37,91.47,42266.7
1787310000000,91.47,91.62,90.5,91.12,177416.9
1787310900000,91.12,91.16,90.63,91.01,95890.3
1787311800000,91.01,91.03,89.83,90.46,471555.6
1787312700000,90.46,90.64,90.09,90.29,111634.2
1787313600000,90.29,90.51,90.01,90.45,92328.3
1787314500000,90.45,90.49,90.19,90.31,52030.7
1787315400000,90.31,91.14,90.23,91.07,104393.0
1787316300000,91.07,91.14,90.8,90.85,34504.5
1787317200000,90.85,90.98,90.67,90.86,52554.3
1787318100000,90.86,90.88,90.4,90.74,49293.0
1787319000000,90.74,91.05,89.71,90.98,324300.9
1787319900000,90.98,91.39,90.81,91.04,171756.5
1787320800000,91.04,91.09,90.53,90.9,118257.4
1787321700000,90.9,91.36,90.73,91.29,110742.5
1787322600000,91.29,91.67,91.11,91.49,131844.8
1787323500000,91.49,91.97,91.46,91.87,108821.5
1787324400000,91.87,92.15,91.62,91.87,119760.8
1787325300000,91.87,92.0,91.47,91.55,65355.3
1787326200000,91.55,91.79,91.32,91.58,64015.7
1787327100000,91.58,91.68,91.21,91.33,53836.2
1787328000000,91.33,91.49,90.7,90.74,258914.8
1787328900000,90.74,91.5,90.72,91.48,107715.5
1787329800000,91.48,91.58,91.3,91.37,33887.4
1787330700000,91.37,91.93,91.34,91.6,79108.6
1787331600000,91.6,91.92,91.49,91.72,71723.7
1787332500000,91.72,91.74,91.15,91.55,94851.3
1787333400000,91.55,92.0,91.51,91.59,130132.0
1787334300000,91.59,91.93,91.51,91.77,38501.1
1787335200000,91.77,92.06,91.73,91.82,47535.7
1787336100000,91.82,92.06,91.63,91.89,35489.8
1787337000000,91.89,91.99,91.28,91.42,98557.8
1787337900000,91.42,91.64,91.05,91.55,116876.7
1787338800000,91.55,91.61,90.82,91.3,129571.2
1787339700000,91.3,91.39,90.88,91.29,61840.8
1787340600000,91.29,91.34,90.7,90.82,116803.1
1787341500000,90.82,91.08,90.72,90.93,89803.1
1787342400000,90.93,91.33,90.51,91.21,128184.2
1787343300000,91.21,91.99,91.2,91.8,122505.4
1787344200000,91.8,91.92,91.61,91.83,44111.2
1787345100000,91.83,91.84,91.52,91.83,30411.0
1787346000000,91.83,92.45,91.64,92.27,110371.8
1787346900000,92.27,92.97,92.16,92.78,151179.3
1787347800000,92.78,93.13,92.59,93.03,93578.6
1787348700000,93.03,93.86,93.03,93.73,299740.7
1787349600000,93.73,94.43,93.56,94.09,232007.4
1787350500000,94.09,94.16,93.45,94.16,143586.5
1787351400000,94.16,94.52,93.27,94.36,233786.6
1787352300000,94.36,94.66,93.58,94.3,255642.8
1787353200000,94.3,94.34,93.87,94.07,85567.9
1787354100000,94.07,95.02,94.04,94.41,155361.9
1787355000000,94.41,94.48,93.55,93.95,179940.6
1787355900000,93.95,93.98,93.35,93.72,93993.3
1787356800000,93.72,93.97,92.83,93.56,181011.7
1787357700000,93.56,94.42,93.4,93.64,90506.6
1787358600000,93.64,93.89,93.37,93.52,69536.7
1787359500000,93.52,93.94,93.37,93.87,49942.8
1787360400000,93.87,94.26,93.72,93.99,69107.8
1787361300000,93.99,94.28,93.74,94.01,43960.9
1787362200000,94.01,94.43,93.61,93.72,41172.7
1787363100000,93.72,94.04,93.45,93.64,80058.2
1787364000000,93.64,94.29,93.64,94.21,65233.7
1787364900000,94.21,95.07,94.16,94.82,118613.8
1787365800000,94.82,95.82,94.61,95.7,226734.4
1787366700000,95.7,95.71,95.23,95.64,91535.3
1787367600000,95.64,96.49,95.48,95.99,212375.0
1787368500000,95.99,97.16,95.97,96.83,192700.1
1787369400000,96.83,97.59,96.38,96.69,177903.8
1787370300000,96.69,97.31,96.57,96.75,116713.5
1787371200000,96.75,97.2,96.16,97.18,120467.2
1787372100000,97.18,98.0,96.63,97.98,160291.4
1787373000000,97.98,102.74,97.85,102.22,1134399.3
1787373900000,102.22,102.23,98.65,99.15,1269256.2
1787374800000,99.15,100.0,87.64,93.27,2912339.9
1787375700000,93.27,94.49,90.94,94.05,952977.6
1787376600000,94.05,94.8,92.79,93.6,340848.7
1787377500000,93.6,94.9,93.38,94.21,172128.5
1787378400000,94.21,94.5,93.4,93.56,179734.2
1787379300000,93.56,94.33,93.55,93.87,89460.6
1787380200000,93.87,95.11,93.01,94.58,213530.8
1787381100000,94.58,94.84,94.05,94.27,107719.5
1787382000000,94.27,95.14,94.13,94.42,106136.6
1787382900000,94.42,95.05,93.98,95.01,90318.6
1787383800000,95.01,95.51,94.35,94.82,194320.4
1787384700000,94.82,94.91,94.38,94.46,44317.3
1787385600000,94.46,94.98,94.04,94.93,93464.1
1787386500000,94.93,95.02,93.62,93.77,128423.4
1787387400000,93.77,93.82,93.02,93.63,244061.1
1787388300000,93.63,94.13,93.25,94.1,132219.6
1787389200000,94.1,94.23,92.96,94.22,177107.8
1787390100000,94.22,94.57,93.93,94.3,70985.9
1787391000000,94.3,94.43,94.04,94.28,63479.2
1787391900000,94.28,94.3,93.59,93.89,93189.5
1787392800000,93.89,93.98,92.06,92.16,323493.1
1787393700000,92.16,92.48,91.34,92.45,372180.4
1787394600000,92.45,93.4,92.29,93.28,139670.9
1787395500000,93.28,93.37,92.68,92.88,78050.6
1787396400000,92.88,93.26,92.59,92.8,48872.8
1787397300000,92.8,93.1,92.57,93.02,53827.2
1787398200000,93.02,93.5,92.9,93.46,52800.0
1787399100000,93.46,93.58,93.15,93.31,31800.4
1787400000000,93.31,93.96,93.13,93.9,113904.5
1787400900000,93.9,94.36,93.84,94.21,70296.7
1787401800000,94.21,94.25,93.83,94.22,28931.9
1787402700000,94.22,94.28,93.81,93.82,23109.6
1787403600000,93.82,93.99,93.51,93.91,41019.1
1787404500000,93.91,94.2,93.6,93.84,36480.8
1787405400000,93.84,93.98,93.55,93.8,32818.6
1787406300000,93.8,94.22,93.73,94.1,70030.5
1787407200000,94.1,94.28,93.61,93.81,51076.9
1787408100000,93.81,93.93,93.39,93.84,58833.6
1787409000000,93.84,94.03,93.24,93.25,62411.5
1787409900000,93.25,93.47,92.89,93.26,93422.1
1787410800000,93.26,93.48,92.9,92.91,49949.5
1787411700000,92.91,93.36,92.78,93.25,65454.6
1787412600000,93.25,93.57,93.16,93.26,39062.8
1787413500000,93.26,93.35,92.97,93.07,33450.9
1787414400000,93.07,93.53,93.06,93.41,31496.4
1787415300000,93.41,94.08,93.39,93.89,85479.9
1787416200000,93.89,94.71,93.89,94.52,213420.7
1787417100000,94.52,94.67,94.29,94.31,76006.2
1787418000000,94.31,94.57,94.06,94.23,98649.7
1787418900000,94.23,94.43,93.72,93.83,86239.9
1787419800000,93.83,94.31,93.83,94.26,50777.3
1787420700000,94.26,94.56,94.2,94.27,33304.9
1787421600000,94.27,94.38,94.03,94.14,21048.6
1787422500000,94.14,94.54,94.13,94.38,31469.8
1787423400000,94.38,94.53,94.15,94.17,22819.1
1787424300000,94.17,94.52,94.02,94.46,53690.1
1787425200000,94.46,94.65,94.26,94.57,51474.9
1787426100000,94.57,94.7,94.31,94.43,57452.4
1787427000000,94.43,94.83,94.43,94.75,26397.6
1787427900000,94.75,94.79,94.43,94.46,47003.7
1787428800000,94.46,94.8,94.37,94.69,32853.5
1787429700000,94.69,94.78,94.39,94.48,26636.7
1787430600000,94.48,94.66,94.31,94.5,24506.1
1787431500000,94.5,94.54,94.28,94.38,24287.2
1787432400000,94.38,94.39,93.39,93.49,171616.0
1787433300000,93.49,93.94,93.49,93.82,48872.4
1787434200000,93.82,93.85,93.05,93.35,108172.8
1787435100000,93.35,93.35,92.7,92.81,87883.2
1787436000000,92.81,93.68,92.55,93.57,114070.0
1787436900000,93.57,93.96,93.5,93.9,50720.6
1787437800000,93.9,94.01,93.51,93.74,56228.7
1787438700000,93.74,93.96,93.54,93.62,40599.3
1787439600000,93.62,93.79,93.3,93.63,35753.4
1787440500000,93.63,93.77,93.54,93.6,13201.8
1787441400000,93.6,93.72,93.35,93.67,31789.5
1787442300000,93.67,93.98,93.65,93.81,19285.7
1787443200000,93.81,94.02,93.55,93.76,30984.7
1787444100000,93.76,94.3,93.71,94.29,46460.8
1787445000000,94.29,97.06,94.27,96.33,718201.5
1787445900000,96.33,97.24,96.08,96.36,321849.6
1787446800000,96.36,96.38,95.75,96.25,205374.7
1787447700000,96.25,96.25,95.77,96.05,60324.1
1787448600000,96.05,96.27,95.63,96.13,57066.7
1787449500000,96.13,96.59,95.75,95.98,131410.1
1787450400000,95.98,96.26,93.45,94.39,380365.8
1787451300000,94.39,94.95,94.1,94.46,171002.3
1787452200000,94.46,94.89,94.39,94.53,65793.5
1787453100000,94.53,96.51,94.31,94.87,385833.5
1787454000000,94.87,95.01,94.43,94.85,69992.6
1787454900000,94.85,95.02,94.15,94.19,93055.9
1787455800000,94.19,94.27,93.39,93.49,128427.5
1787456700000,93.49,93.98,93.49,93.71,59243.0
1787457600000,93.71,94.09,93.12,94.04,94963.0
1787458500000,94.04,94.09,93.22,93.57,77146.0
1787459400000,93.57,93.62,92.8,92.96,83350.4
1787460300000,92.96,93.01,92.18,92.54,209585.1
1787461200000,92.54,92.89,92.08,92.16,129256.1
1787462100000,92.16,93.29,91.54,92.99,240209.9
1787463000000,92.99,93.2,92.53,92.7,56664.1
1787463900000,92.7,92.79,92.26,92.28,34347.8
1787464800000,92.28,92.48,91.76,92.28,118574.4
1787465700000,92.28,92.55,92.0,92.31,100454.4
1787466600000,92.31,92.78,92.3,92.47,54466.5
1787467500000,92.47,92.58,91.98,92.24,58096.9
1787468400000,92.24,92.66,92.13,92.61,38444.3
1787469300000,92.61,92.97,92.61,92.72,48133.3
1787470200000,92.72,92.73,92.39,92.5,23800.5
1787471100000,92.5,92.74,92.3,92.46,40401.2
1787472000000,92.46,92.99,92.28,92.83,58250.7
1787472900000,92.83,92.96,92.75,92.87,40272.7
1787473800000,92.87,93.53,92.79,93.32,89490.6
1787474700000,93.32,93.36,93.04,93.2,34551.0
1787475600000,93.2,93.44,93.11,93.28,21265.5
1787476500000,93.28,93.39,93.1,93.22,21950.6
1787477400000,93.22,93.27,92.87,93.23,41601.4
1787478300000,93.23,93.53,93.11,93.31,42972.4
1787479200000,93.31,93.81,93.25,93.75,75360.6
1787480100000,93.75,94.09,93.63,93.69,70058.2
1787481000000,93.69,93.9,93.6,93.77,33518.7
1787481900000,93.77,93.88,93.57,93.61,38800.1
1787482800000,93.61,93.88,93.51,93.83,17899.3
1787483700000,93.83,94.61,93.72,94.3,161953.0
1787484600000,94.3,94.79,94.25,94.69,75275.3
1787485500000,94.69,94.73,94.48,94.61,31860.3
1787486400000,94.61,94.61,94.04,94.31,83432.8
1787487300000,94.31,94.56,94.26,94.48,30038.7
1787488200000,94.48,94.78,94.44,94.74,44362.3
1787489100000,94.74,94.75,94.39,94.56,35445.1
1787490000000,94.56,94.92,94.56,94.88,42643.4
1787490900000,94.88,95.82,94.86,95.03,224269.9
1787491800000,95.03,95.27,94.81,95.27,64599.9
1787492700000,95.27,95.54,95.1,95.37,53193.4
1787493600000,95.37,95.7,95.05,95.54,118161.0
1787494500000,95.54,95.66,95.17,95.37,93173.2
1787495400000,95.37,95.49,93.13,94.39,363010.1
1787496300000,94.39,95.2,94.39,95.04,145201.9
1787497200000,95.04,95.45,94.65,95.26,96663.1
1787498100000,95.26,95.48,94.83,95.45,101389.6
1787499000000,95.45,95.9,95.45,95.7,98502.3
1787499900000,95.7,95.74,95.28,95.34,59528.9
1787500800000,95.34,95.56,95.26,95.42,37593.8
1787501700000,95.42,95.43,95.15,95.41,43394.9
1787502600000,95.41,95.7,95.34,95.54,30982.1
1787503500000,95.54,95.63,95.22,95.39,56535.5
1787504400000,95.39,95.48,94.77,95.37,71469.6
1787505300000,95.37,95.51,95.09,95.17,81097.7
1787506200000,95.17,95.24,94.8,95.09,59062.8
1787507100000,95.09,95.28,95.04,95.1,14178.8
1787508000000,95.1,95.38,94.93,95.23,40896.6
1787508900000,95.23,95.45,95.11,95.35,36995.0
1787509800000,95.35,95.4,95.08,95.28,50183.9
1787510700000,95.28,95.33,95.1,95.29,20043.2
1787511600000,95.29,95.41,94.84,95.03,30324.8
1787512500000,95.03,95.11,94.94,95.05,5095.2
1787513400000,95.05,95.34,94.8,95.28,28043.3
1787514300000,95.28,95.49,95.03,95.06,69886.4
1787515200000,95.06,95.15,94.75,95.05,54473.3
1787516100000,95.05,95.39,95.01,95.26,17765.8
1787517000000,95.26,95.35,95.12,95.17,17219.3
1787517900000,95.17,95.18,94.99,95.05,18120.5
1787518800000,95.05,95.78,95.05,95.64,95723.6
1787519700000,95.64,96.25,95.63,96.13,132393.8
1787520600000,96.13,96.28,95.16,95.28,114918.7
1787521500000,95.28,95.68,95.22,95.36,80010.1
1787522400000,95.36,95.74,94.78,95.24,119390.8
1787523300000,95.24,95.76,95.07,95.56,75711.5
1787524200000,95.56,95.67,95.34,95.52,49936.9
1787525100000,95.52,95.7,95.32,95.59,51107.8
1787526000000,95.59,95.65,95.01,95.17,50719.0
1787526900000,95.17,95.64,94.97,95.47,76675.6
1787527800000,95.47,95.88,95.0,95.18,57878.2
1787528700000,95.18,95.6,95.13,95.42,35341.6
1787529600000,95.42,95.49,94.91,95.2,46263.3
1787530500000,95.2,95.23,93.63,94.49,276388.2
1787531400000,94.49,95.09,94.32,94.32,107388.5
1787532300000,94.32,95.57,94.07,95.55,200622.0
1787533200000,95.55,95.56,94.85,94.9,117716.0
1787534100000,94.9,94.95,94.45,94.49,106551.3
1787535000000,94.49,94.65,94.14,94.18,80801.7
1787535900000,94.18,94.28,93.73,93.85,76547.9
1787536800000,93.85,94.52,93.62,94.43,160934.9
1787537700000,94.43,94.77,94.42,94.77,35468.3
1787538600000,94.77,95.04,94.61,94.73,56893.5
1787539500000,94.73,94.73,94.02,94.57,90503.1
1787540400000,94.57,94.64,93.84,93.86,53724.2
1787541300000,93.86,94.23,93.75,93.75,50052.5
1787542200000,93.75,93.99,93.44,93.75,101457.5
1787543100000,93.75,94.07,93.63,93.65,35422.5
1787544000000,93.65,94.04,93.64,93.95,52511.8
1787544900000,93.95,94.32,93.95,94.28,50463.0
1787545800000,94.28,94.33,93.93,94.23,48022.8
1787546700000,94.23,94.32,93.64,94.2,46298.7
1787547600000,94.2,94.55,93.78,94.5,108806.8
1787548500000,94.5,94.69,93.96,94.05,121603.8
1787549400000,94.05,94.37,93.41,94.13,95996.5
1787550300000,94.13,94.32,93.98,94.27,48130.3
1787551200000,94.27,94.39,93.78,94.33,51140.2
1787552100000,94.33,94.44,94.12,94.25,64071.1
1787553000000,94.25,94.26,93.86,93.96,50117.1
1787553900000,93.96,94.64,93.93,94.55,84835.9
1787554800000,94.55,95.46,94.48,95.32,115955.5
1787555700000,95.32,95.33,94.28,94.3,145323.9
1787556600000,94.3,94.41,93.94,94.02,94684.9
1787557500000,94.02,94.43,93.99,94.09,114527.6
1787558400000,94.09,94.36,93.9,94.03,59942.6
1787559300000,94.03,94.03,93.22,93.38,186681.2
1787560200000,93.38,93.95,93.33,93.95,52100.3
1787561100000,93.95,94.09,93.81,93.91,55992.3
1787562000000,93.91,94.59,93.86,94.56,113685.7
1787562900000,94.56,94.68,94.31,94.63,39369.5
1787563800000,94.63,94.89,94.61,94.69,37610.7
1787564700000,94.69,94.81,94.64,94.66,21744.9
1787565600000,94.66,95.13,94.58,95.02,136505.5
1787566500000,95.02,95.02,94.77,94.82,54630.8
1787567400000,94.82,95.04,94.7,94.81,61011.2
1787568300000,94.81,94.91,94.57,94.7,30274.3
1787569200000,94.7,94.72,94.22,94.66,61545.4
1787570100000,94.66,94.94,94.49,94.89,25229.5
1787571000000,94.89,96.33,94.84,96.28,382164.1
1787571900000,96.28,96.39,95.47,95.84,152081.7
1787572800000,95.84,95.84,95.23,95.28,77521.5
1787573700000,95.28,95.62,93.94,95.44,387249.0
1787574600000,95.44,96.16,95.29,95.94,161711.2
1787575500000,95.94,96.76,95.93,96.3,220157.2
1787576400000,96.3,96.6,95.89,96.41,110141.0
1787577300000,96.41,96.47,95.99,96.09,59933.1
1787578200000,96.09,96.1,94.49,94.81,323335.3
1787579100000,94.81,95.14,94.27,95.03,176910.3
1787580000000,95.03,95.75,94.86,95.67,148458.5
1787580900000,95.67,96.19,95.25,95.78,129631.7
1787581800000,95.78,96.74,95.74,96.49,187068.9
1787582700000,96.49,96.59,95.77,96.12,161461.6
1787583600000,96.12,96.58,96.0,96.29,68471.4
1787584500000,96.29,97.64,96.25,97.33,250159.8
1787585400000,97.33,97.33,96.15,96.49,199941.1
1787586300000,96.49,96.85,96.13,96.46,151251.6
1787587200000,96.46,97.15,96.46,96.79,85359.3
1787588100000,96.79,97.58,96.71,97.07,143055.0
1787589000000,97.07,97.37,96.56,96.71,97563.7
1787589900000,96.71,96.78,95.7,96.04,154282.2
1787590800000,96.04,96.18,95.19,95.91,181568.4
1787591700000,95.91,96.09,94.73,94.89,376911.2
1787592600000,94.89,95.3,94.79,94.81,124464.4
1787593500000,94.81,95.38,94.78,95.37,83619.7
1787594400000,95.37,96.04,95.36,95.96,112899.7
1787595300000,95.96,96.4,95.9,96.24,70058.3
1787596200000,96.24,96.38,95.72,96.18,74004.1
1787597100000,96.18,96.3,95.68,95.86,67192.7
1787598000000,95.86,96.27,95.34,95.78,153065.1
1787598900000,95.78,95.92,95.36,95.9,92130.7
1787599800000,95.9,96.56,95.83,96.23,71382.9
1787600700000,96.23,96.62,96.04,96.5,123583.4
1787601600000,96.5,96.64,96.02,96.18,55170.6
1787602500000,96.18,96.18,95.7,95.9,43293.0
1787603400000,95.9,96.72,95.83,96.58,120367.6
1787604300000,96.58,96.58,96.28,96.49,33091.2
1787605200000,96.49,97.0,96.49,96.85,74523.8
1787606100000,96.85,96.9,96.57,96.72,26877.5
1787607000000,96.72,96.93,96.7,96.86,25662.6
1787607900000,96.86,97.58,96.8,97.46,106686.0
1787608800000,97.46,97.81,97.16,97.39,130888.1
1787609700000,97.39,97.66,97.35,97.51,68131.0
1787610600000,97.51,98.78,97.45,97.65,495547.8
1787611500000,97.65,97.97,97.3,97.44,196491.4
1787612400000,97.44,97.92,97.22,97.55,75240.8
1787613300000,97.55,98.51,97.45,98.22,98666.1
1787614200000,98.22,98.83,98.02,98.52,103621.2
1787615100000,98.52,98.98,98.21,98.97,96991.2
