time,open,high,low,close,volume
1786728900000,2.216,2.216,2.212,2.214,3176.3
1786729200000,2.214,2.218,2.213,2.214,5461.7
1786729500000,2.214,2.218,2.214,2.217,1580.4
1786729800000,2.217,2.218,2.211,2.212,8049.0
1786730100000,2.212,2.219,2.212,2.217,2324.7
1786730400000,2.217,2.218,2.212,2.216,4736.5
1786730700000,2.216,2.219,2.212,2.214,4158.7
1786731000000,2.214,2.214,2.195,2.202,63836.2
1786731300000,2.202,2.216,2.201,2.211,9665.0
1786731600000,2.211,2.214,2.211,2.213,4284.1
1786731900000,2.213,2.218,2.212,2.215,19457.5
1786732200000,2.215,2.218,2.213,2.215,6893.1
1786732500000,2.215,2.22,2.214,2.22,2575.1
1786732800000,2.22,2.222,2.216,2.219,6560.7
1786733100000,2.219,2.22,2.212,2.214,7090.5
1786733400000,2.214,2.22,2.212,2.219,8835.4
1786733700000,2.219,2.222,2.219,2.221,8381.3
1786734000000,2.221,2.221,2.216,2.216,2637.9
1786734300000,2.216,2.219,2.213,2.218,7288.8
1786734600000,2.218,2.221,2.216,2.216,7128.0
1786734900000,2.216,2.218,2.215,2.216,1464.1
1786735200000,2.216,2.221,2.216,2.219,2330.0
1786735500000,2.219,2.222,2.218,2.221,783.5
1786735800000,2.221,2.221,2.219,2.219,2433.9
1786736100000,2.219,2.221,2.217,2.217,2994.6
1786736400000,2.217,2.22,2.214,2.22,10193.0
1786736700000,2.22,2.221,2.219,2.219,990.8
1786737000000,2.219,2.22,2.218,2.22,1314.8
1786737300000,2.22,2.221,2.219,2.22,1026.4
1786737600000,2.22,2.226,2.219,2.224,6106.3
1786737900000,2.224,2.227,2.223,2.226,1920.4
1786738200000,2.226,2.227,2.223,2.224,1609.8
1786738500000,2.224,2.225,2.222,2.225,2429.1
1786738800000,2.225,2.225,2.223,2.223,5791.3
1786739100000,2.223,2.223,2.216,2.216,13150.4
1786739400000,2.216,2.219,2.215,2.217,6383.5
1786739700000,2.217,2.225,2.217,2.225,4260.1
1786740000000,2.225,2.229,2.223,2.224,7315.2
1786740300000,2.224,2.225,2.22,2.225,2305.8
1786740600000,2.225,2.228,2.225,2.226,2987.2
1786740900000,2.226,2.232,2.226,2.229,29256.3
1786741200000,2.229,2.242,2.229,2.24,35802.1
1786741500000,2.24,2.25,2.238,2.244,39323.5
1786741800000,2.244,2.244,2.219,2.231,89319.2
1786742100000,2.231,2.232,2.224,2.224,5985.6
1786742400000,2.224,2.241,2.222,2.231,60821.1
1786742700000,2.231,2.24,2.231,2.238,6377.8
1786743000000,2.238,2.24,2.231,2.231,6852.7
1786743300000,2.231,2.231,2.228,2.228,1267.0
1786743600000,2.228,2.23,2.228,2.23,4058.7
1786743900000,2.23,2.23,2.226,2.228,797.9
1786744200000,2.228,2.228,2.227,2.227,213.2
1786744500000,2.227,2.232,2.226,2.227,2617.1
1786744800000,2.227,2.229,2.227,2.227,2443.2
1786745100000,2.227,2.23,2.227,2.228,9896.3
1786745400000,2.228,2.229,2.225,2.225,9340.2
1786745700000,2.225,2.228,2.223,2.227,9727.0
1786746000000,2.227,2.228,2.227,2.227,1442.1
1786746300000,2.227,2.228,2.223,2.223,7594.6
1786746600000,2.223,2.23,2.223,2.228,7599.5
1786746900000,2.228,2.232,2.228,2.232,4032.3
1786747200000,2.232,2.232,2.226,2.227,2914.7
1786747500000,2.227,2.228,2.226,2.228,373.7
1786747800000,2.228,2.228,2.225,2.227,1009.6
1786748100000,2.227,2.228,2.227,2.228,268.8
1786748400000,2.228,2.232,2.226,2.232,2672.6
1786748700000,2.232,2.236,2.231,2.236,5713.0
1786749000000,2.236,2.239,2.236,2.239,2666.0
1786749300000,2.239,2.24,2.232,2.236,5098.2
1786749600000,2.236,2.239,2.236,2.237,1956.3
1786749900000,2.237,2.241,2.237,2.241,6939.5
1786750200000,2.241,2.241,2.233,2.235,6767.5
1786750500000,2.235,2.239,2.235,2.239,2532.8
1786750800000,2.239,2.241,2.239,2.241,2198.0
1786751100000,2.241,2.241,2.24,2.241,220.5
1786751400000,2.241,2.244,2.241,2.242,4740.1
1786751700000,2.242,2.246,2.241,2.245,6986.7
1786752000000,2.245,2.25,2.245,2.249,4286.9
1786752300000,2.249,2.254,2.245,2.25,19572.3
1786752600000,2.25,2.256,2.25,2.253,9798.3
1786752900000,2.253,2.255,2.251,2.255,3925.9
1786753200000,2.255,2.255,2.247,2.247,5368.8
1786753500000,2.247,2.248,2.24,2.242,20585.9
1786753800000,2.242,2.257,2.24,2.256,14878.2
1786754100000,2.256,2.258,2.248,2.255,18113.4
1786754400000,2.255,2.266,2.254,2.266,17316.5
1786754700000,2.266,2.297,2.265,2.293,129832.8
1786755000000,2.293,2.307,2.288,2.306,61900.4
1786755300000,2.306,2.32,2.301,2.316,44288.3
1786755600000,2.316,2.324,2.311,2.311,41661.8
1786755900000,2.311,2.311,2.3,2.303,25766.3
1786756200000,2.303,2.308,2.291,2.291,18884.0
1786756500000,2.291,2.3,2.29,2.299,7285.5
1786756800000,2.299,2.301,2.295,2.295,9955.8
1786757100000,2.295,2.296,2.288,2.296,56727.1
1786757400000,2.296,2.3,2.293,2.298,12336.3
1786757700000,2.298,2.298,2.293,2.294,18170.2
1786758000000,2.294,2.294,2.288,2.29,15781.2
1786758300000,2.29,2.29,2.287,2.288,1398.0
1786758600000,2.288,2.289,2.278,2.278,17560.0
1786758900000,2.278,2.283,2.277,2.281,3250.7
1786759200000,2.281,2.287,2.278,2.286,8233.4
1786759500000,2.286,2.29,2.283,2.288,10440.0
1786759800000,2.288,2.296,2.288,2.295,9738.2
1786760100000,2.295,2.303,2.293,2.299,17820.5
1786760400000,2.299,2.309,2.299,2.308,7292.7
1786760700000,2.308,2.308,2.294,2.301,19488.7
1786761000000,2.301,2.31,2.299,2.301,9790.6
1786761300000,2.301,2.307,2.299,2.304,17338.4
1786761600000,2.304,2.307,2.294,2.307,9161.7
1786761900000,2.307,2.311,2.298,2.299,9972.9
1786762200000,2.299,2.306,2.296,2.306,11144.2
1786762500000,2.306,2.306,2.297,2.298,5559.2
1786762800000,2.298,2.306,2.298,2.305,9898.3
1786763100000,2.305,2.307,2.287,2.29,8713.4
1786763400000,2.29,2.295,2.288,2.293,10095.7
1786763700000,2.293,2.293,2.284,2.289,6691.2
1786764000000,2.289,2.291,2.283,2.283,5508.8
1786764300000,2.283,2.285,2.281,2.284,11482.0
1786764600000,2.284,2.285,2.278,2.28,7823.8
1786764900000,2.28,2.282,2.277,2.279,3961.4
1786765200000,2.279,2.285,2.278,2.285,2754.6
1786765500000,2.285,2.286,2.281,2.285,6011.3
1786765800000,2.285,2.293,2.282,2.291,12875.2
1786766100000,2.291,2.294,2.284,2.286,14799.4
1786766400000,2.286,2.294,2.286,2.291,8593.4
1786766700000,2.291,2.291,2.285,2.285,8062.4
1786767000000,2.285,2.286,2.281,2.282,5454.9
1786767300000,2.282,2.283,2.277,2.281,9755.9
1786767600000,2.281,2.288,2.28,2.287,20983.2
1786767900000,2.287,2.288,2.283,2.284,1126.5
1786768200000,2.284,2.285,2.278,2.278,2938.4
1786768500000,2.278,2.28,2.278,2.279,1710.9
1786768800000,2.279,2.281,2.278,2.279,5242.1
1786769100000,2.279,2.279,2.277,2.278,1402.2
1786769400000,2.278,2.28,2.277,2.28,1820.8
1786769700000,2.28,2.283,2.28,2.282,3139.1
1786770000000,2.282,2.284,2.279,2.28,3854.5
1786770300000,2.28,2.28,2.279,2.28,1375.0
1786770600000,2.28,2.28,2.279,2.279,2506.7
1786770900000,2.279,2.282,2.278,2.279,2895.2
1786771200000,2.279,2.28,2.277,2.277,3092.0
1786771500000,2.277,2.277,2.272,2.272,6082.7
1786771800000,2.272,2.279,2.272,2.278,7942.4
1786772100000,2.278,2.279,2.273,2.273,9830.9
1786772400000,2.273,2.289,2.273,2.289,9814.8
1786772700000,2.289,2.292,2.282,2.283,6421.9
1786773000000,2.283,2.284,2.28,2.282,7684.1
1786773300000,2.282,2.282,2.28,2.282,2389.1
1786773600000,2.282,2.287,2.281,2.281,7632.4
1786773900000,2.281,2.289,2.281,2.289,7685.5
1786774200000,2.289,2.294,2.288,2.288,7350.8
1786774500000,2.288,2.293,2.288,2.292,2041.2
1786774800000,2.292,2.296,2.292,2.293,5971.3
1786775100000,2.293,2.296,2.291,2.296,10141.5
1786775400000,2.296,2.302,2.294,2.3,20457.7
1786775700000,2.3,2.303,2.29,2.291,25719.3
1786776000000,2.291,2.291,2.281,2.281,4273.2
1786776300000,2.281,2.281,2.278,2.28,3258.7
1786776600000,2.28,2.283,2.279,2.283,1711.6
1786776900000,2.283,2.283,2.279,2.28,3226.4
1786777200000,2.28,2.281,2.277,2.277,1670.0
1786777500000,2.277,2.278,2.271,2.276,19496.2
1786777800000,2.276,2.277,2.274,2.276,6062.7
1786778100000,2.276,2.282,2.276,2.278,5736.9
1786778400000,2.278,2.282,2.277,2.28,6325.8
1786778700000,2.28,2.283,2.28,2.28,2144.6
1786779000000,2.28,2.282,2.276,2.276,2490.8
1786779300000,2.276,2.279,2.275,2.278,1400.0
1786779600000,2.278,2.279,2.276,2.277,533.1
1786779900000,2.277,2.278,2.276,2.277,1005.7
1786780200000,2.277,2.278,2.275,2.275,1325.1
1786780500000,2.275,2.277,2.275,2.275,610.9
1786780800000,2.275,2.279,2.275,2.278,2521.1
1786781100000,2.278,2.278,2.276,2.277,3921.7
1786781400000,2.277,2.277,2.273,2.277,4828.9
1786781700000,2.277,2.277,2.274,2.277,2707.5
1786782000000,2.277,2.281,2.276,2.281,3083.9
1786782300000,2.281,2.283,2.279,2.282,4507.5
1786782600000,2.282,2.282,2.277,2.277,7749.1
1786782900000,2.277,2.283,2.275,2.278,6343.4
1786783200000,2.278,2.281,2.277,2.277,1190.7
1786783500000,2.277,2.281,2.277,2.28,2508.1
1786783800000,2.28,2.281,2.279,2.28,741.4
1786784100000,2.28,2.28,2.278,2.278,5524.9
1786784400000,2.278,2.278,2.274,2.274,4026.5
1786784700000,2.274,2.274,2.265,2.274,20842.1
1786785000000,2.274,2.276,2.273,2.274,2462.0
1786785300000,2.274,2.276,2.272,2.276,422.8
1786785600000,2.276,2.276,2.274,2.276,694.3
1786785900000,2.276,2.276,2.272,2.273,4766.3
1786786200000,2.273,2.273,2.272,2.272,660.4
1786786500000,2.272,2.274,2.272,2.274,1531.4
1786786800000,2.274,2.274,2.27,2.271,2110.2
1786787100000,2.271,2.271,2.27,2.271,329.1
1786787400000,2.271,2.272,2.271,2.272,425.1
1786787700000,2.272,2.274,2.271,2.273,3452.7
1786788000000,2.273,2.277,2.271,2.272,2368.3
1786788300000,2.272,2.274,2.271,2.272,430.2
1786788600000,2.272,2.272,2.27,2.27,656.8
1786788900000,2.27,2.27,2.266,2.267,7930.0
1786789200000,2.267,2.267,2.263,2.264,9964.0
1786789500000,2.264,2.265,2.264,2.264,4507.3
1786789800000,2.264,2.267,2.263,2.266,2009.7
1786790100000,2.266,2.267,2.262,2.266,6615.9
1786790400000,2.266,2.266,2.265,2.265,907.8
1786790700000,2.265,2.27,2.265,2.267,4340.6
1786791000000,2.267,2.267,2.265,2.266,1331.0
1786791300000,2.266,2.266,2.264,2.264,2684.7
1786791600000,2.264,2.265,2.261,2.261,2453.8
1786791900000,2.261,2.263,2.259,2.263,2123.0
1786792200000,2.263,2.264,2.262,2.264,220.8
1786792500000,2.264,2.264,2.26,2.261,3278.3
1786792800000,2.261,2.261,2.259,2.259,1859.8
1786793100000,2.259,2.26,2.257,2.259,2362.9
1786793400000,2.259,2.26,2.258,2.259,4178.8
1786793700000,2.259,2.26,2.257,2.259,3309.9
1786794000000,2.259,2.26,2.259,2.26,1385.2
1786794300000,2.26,2.26,2.259,2.259,1974.1
1786794600000,2.259,2.259,2.253,2.256,11247.5
1786794900000,2.256,2.256,2.252,2.253,3169.7
1786795200000,2.253,2.258,2.252,2.257,8729.8
1786795500000,2.257,2.26,2.257,2.259,673.5
1786795800000,2.259,2.259,2.257,2.257,4404.3
1786796100000,2.257,2.26,2.256,2.259,3625.5
1786796400000,2.259,2.259,2.255,2.255,2364.1
1786796700000,2.255,2.255,2.252,2.252,1258.7
1786797000000,2.252,2.253,2.248,2.249,22107.8
1786797300000,2.249,2.252,2.249,2.251,4477.9
1786797600000,2.251,2.251,2.249,2.249,2142.8
1786797900000,2.249,2.252,2.249,2.252,4553.3
1786798200000,2.252,2.252,2.251,2.251,493.9
1786798500000,2.251,2.259,2.251,2.259,19165.7
1786798800000,2.259,2.259,2.252,2.254,6465.6
1786799100000,2.254,2.257,2.254,2.256,2010.5
1786799400000,2.256,2.257,2.255,2.256,3730.1
1786799700000,2.256,2.259,2.256,2.258,1563.9
1786800000000,2.258,2.258,2.254,2.255,8832.6
1786800300000,2.255,2.258,2.251,2.252,8224.4
1786800600000,2.252,2.252,2.246,2.248,3229.3
1786800900000,2.248,2.248,2.24,2.243,13688.6
1786801200000,2.243,2.245,2.241,2.245,6961.5
1786801500000,2.245,2.245,2.244,2.245,5020.3
1786801800000,2.245,2.247,2.243,2.244,3203.1
1786802100000,2.244,2.244,2.241,2.243,3454.8
1786802400000,2.243,2.243,2.239,2.24,23619.6
1786802700000,2.24,2.243,2.239,2.243,546.5
1786803000000,2.243,2.247,2.243,2.247,4896.5
1786803300000,2.247,2.247,2.246,2.247,1859.1
1786803600000,2.247,2.248,2.243,2.245,3376.3
1786803900000,2.245,2.248,2.245,2.248,2522.9
1786804200000,2.248,2.251,2.246,2.25,5525.4
1786804500000,2.25,2.25,2.249,2.249,776.4
1786804800000,2.249,2.249,2.247,2.249,2733.5
1786805100000,2.249,2.254,2.249,2.254,6553.4
1786805400000,2.254,2.256,2.252,2.256,7708.1
1786805700000,2.256,2.26,2.255,2.256,5333.6
1786806000000,2.256,2.264,2.256,2.262,39293.4
1786806300000,2.262,2.264,2.254,2.259,12080.9
1786806600000,2.259,2.268,2.259,2.268,15701.9
1786806900000,2.268,2.268,2.264,2.267,5388.1
1786807200000,2.267,2.267,2.261,2.263,4593.8
1786807500000,2.263,2.264,2.257,2.259,30310.4
1786807800000,2.259,2.263,2.258,2.259,7347.4
1786808100000,2.259,2.262,2.258,2.261,3889.3
1786808400000,2.261,2.261,2.258,2.259,2299.2
1786808700000,2.259,2.275,2.259,2.273,50747.1
1786809000000,2.273,2.281,2.272,2.279,12859.0
1786809300000,2.279,2.28,2.274,2.278,13305.7
1786809600000,2.278,2.281,2.273,2.276,11074.9
1786809900000,2.276,2.278,2.275,2.275,2752.7
1786810200000,2.275,2.277,2.275,2.276,5754.4
1786810500000,2.276,2.278,2.274,2.276,7761.6
1786810800000,2.276,2.279,2.27,2.27,13934.7
1786811100000,2.27,2.277,2.27,2.275,5038.7
1786811400000,2.275,2.278,2.266,2.271,8123.0
1786811700000,2.271,2.274,2.27,2.274,6210.2
1786812000000,2.274,2.274,2.271,2.271,1650.1
1786812300000,2.271,2.272,2.27,2.271,1946.4
1786812600000,2.271,2.275,2.27,2.273,3501.7
1786812900000,2.273,2.275,2.273,2.275,1676.3
1786813200000,2.275,2.275,2.272,2.273,5369.3
1786813500000,2.273,2.274,2.27,2.271,6521.7
1786813800000,2.271,2.273,2.269,2.271,2124.9
1786814100000,2.271,2.273,2.271,2.272,1564.2
1786814400000,2.272,2.272,2.264,2.267,3728.1
1786814700000,2.267,2.267,2.264,2.264,651.5
1786815000000,2.264,2.271,2.264,2.27,1608.7
1786815300000,2.27,2.27,2.267,2.267,1568.3
1786815600000,2.267,2.269,2.265,2.265,2799.4
1786815900000,2.265,2.266,2.265,2.265,146.8
1786816200000,2.265,2.268,2.265,2.268,2036.0
1786816500000,2.268,2.268,2.267,2.268,285.0
1786816800000,2.268,2.269,2.265,2.265,1310.8
1786817100000,2.265,2.266,2.261,2.263,7657.1
1786817400000,2.263,2.264,2.263,2.263,929.3
1786817700000,2.263,2.263,2.263,2.263,411.6
1786818000000,2.263,2.263,2.263,2.263,226.2
1786818300000,2.263,2.263,2.262,2.262,304.2
1786818600000,2.262,2.267,2.262,2.267,3913.8
1786818900000,2.267,2.267,2.261,2.262,5245.1
1786819200000,2.262,2.267,2.262,2.266,4569.0
1786819500000,2.266,2.267,2.265,2.266,1823.1
1786819800000,2.266,2.266,2.264,2.264,600.2
1786820100000,2.264,2.264,2.262,2.263,2636.7
1786820400000,2.263,2.265,2.262,2.262,961.2
1786820700000,2.262,2.263,2.262,2.263,298.2
1786821000000,2.263,2.266,2.263,2.264,2025.6
1786821300000,2.264,2.264,2.262,2.262,357.3
1786821600000,2.262,2.262,2.26,2.262,3013.4
1786821900000,2.262,2.263,2.261,2.262,776.8
1786822200000,2.262,2.262,2.261,2.261,267.4
1786822500000,2.261,2.263,2.26,2.26,2658.6
1786822800000,2.26,2.26,2.258,2.259,7386.5
1786823100000,2.259,2.26,2.259,2.26,1814.4
1786823400000,2.26,2.263,2.259,2.262,6817.1
1786823700000,2.262,2.262,2.261,2.261,5.3
1786824000000,2.261,2.263,2.258,2.258,6751.6
1786824300000,2.258,2.259,2.256,2.256,3558.2
1786824600000,2.256,2.257,2.256,2.257,1050.3
1786824900000,2.257,2.26,2.257,2.258,4297.0
1786825200000,2.258,2.259,2.257,2.257,453.8
1786825500000,2.257,2.257,2.256,2.257,466.0
1786825800000,2.257,2.257,2.248,2.252,23981.6
1786826100000,2.252,2.254,2.25,2.254,3301.2
1786826400000,2.254,2.254,2.252,2.252,207.2
1786826700000,2.252,2.253,2.248,2.248,4297.4
1786827000000,2.248,2.249,2.247,2.248,3258.0
1786827300000,2.248,2.251,2.248,2.248,3510.0
1786827600000,2.248,2.251,2.248,2.25,6047.6
1786827900000,2.25,2.25,2.245,2.246,5246.6
1786828200000,2.246,2.248,2.245,2.246,11161.7
1786828500000,2.246,2.248,2.24,2.245,10795.2
1786828800000,2.245,2.246,2.243,2.245,5930.3
1786829100000,2.245,2.248,2.243,2.247,2250.8
1786829400000,2.247,2.247,2.244,2.244,416.3
1786829700000,2.244,2.244,2.242,2.242,578.0
1786830000000,2.242,2.249,2.241,2.249,5821.1
1786830300000,2.249,2.249,2.248,2.249,885.9
1786830600000,2.249,2.255,2.249,2.251,13836.6
1786830900000,2.251,2.255,2.25,2.25,12273.6
1786831200000,2.25,2.25,2.246,2.247,2013.5
1786831500000,2.247,2.249,2.246,2.248,1079.6
1786831800000,2.248,2.249,2.247,2.248,331.8
1786832100000,2.248,2.25,2.247,2.25,554.1
1786832400000,2.25,2.251,2.249,2.251,304.8
1786832700000,2.251,2.252,2.25,2.252,2765.6
1786833000000,2.252,2.252,2.246,2.248,11581.6
1786833300000,2.248,2.248,2.246,2.246,256.0
1786833600000,2.246,2.248,2.245,2.247,3534.9
1786833900000,2.247,2.247,2.245,2.246,1209.9
1786834200000,2.246,2.246,2.242,2.243,1968.4
1786834500000,2.243,2.243,2.241,2.242,2020.5
1786834800000,2.242,2.242,2.236,2.24,19886.9
1786835100000,2.24,2.24,2.236,2.238,5077.0
1786835400000,2.238,2.239,2.234,2.238,14754.0
1786835700000,2.238,2.239,2.237,2.239,3911.9
1786836000000,2.239,2.239,2.235,2.235,3177.3
1786836300000,2.235,2.235,2.232,2.233,2511.4
1786836600000,2.233,2.233,2.225,2.229,26186.4
1786836900000,2.229,2.231,2.229,2.231,1786.8
1786837200000,2.231,2.232,2.23,2.23,8288.4
1786837500000,2.23,2.232,2.229,2.23,1531.4
1786837800000,2.23,2.23,2.228,2.23,2337.0
1786838100000,2.23,2.231,2.229,2.23,2459.9
1786838400000,2.23,2.23,2.228,2.229,2257.7
1786838700000,2.229,2.23,2.228,2.229,1824.1
1786839000000,2.229,2.232,2.228,2.23,2964.8
1786839300000,2.23,2.233,2.228,2.233,5276.2
1786839600000,2.233,2.241,2.233,2.239,17407.5
1786839900000,2.239,2.239,2.236,2.236,474.2
1786840200000,2.236,2.237,2.236,2.237,291.1
1786840500000,2.237,2.237,2.236,2.236,1912.6
1786840800000,2.236,2.236,2.232,2.235,5842.0
1786841100000,2.235,2.236,2.234,2.234,1535.8
1786841400000,2.234,2.234,2.232,2.234,2196.7
1786841700000,2.234,2.235,2.232,2.232,1142.5
1786842000000,2.232,2.233,2.231,2.231,983.3
1786842300000,2.231,2.232,2.229,2.229,5138.4
1786842600000,2.229,2.229,2.226,2.229,3753.2
1786842900000,2.229,2.229,2.227,2.228,735.0
1786843200000,2.228,2.23,2.228,2.229,14302.5
1786843500000,2.229,2.229,2.225,2.225,2812.2
1786843800000,2.225,2.225,2.223,2.225,5509.7
1786844100000,2.225,2.225,2.214,2.215,56128.0
1786844400000,2.215,2.218,2.215,2.218,2360.9
1786844700000,2.218,2.219,2.215,2.216,1512.2
1786845000000,2.216,2.216,2.209,2.213,29320.6
1786845300000,2.213,2.213,2.21,2.211,5455.9
1786845600000,2.211,2.214,2.21,2.214,8910.7
1786845900000,2.214,2.214,2.213,2.213,2421.7
1786846200000,2.213,2.214,2.21,2.21,6114.3
1786846500000,2.21,2.212,2.21,2.212,3152.2
1786846800000,2.212,2.218,2.211,2.218,7317.4
1786847100000,2.218,2.222,2.218,2.222,5608.8
1786847400000,2.222,2.222,2.219,2.219,3111.7
1786847700000,2.219,2.221,2.218,2.22,2099.3
1786848000000,2.22,2.221,2.22,2.22,617.7
1786848300000,2.22,2.22,2.218,2.219,189.5
1786848600000,2.219,2.219,2.217,2.219,1486.5
1786848900000,2.219,2.219,2.219,2.219,163.6
1786849200000,2.219,2.222,2.218,2.222,1097.0
1786849500000,2.222,2.223,2.222,2.223,819.8
1786849800000,2.223,2.227,2.223,2.227,2360.4
1786850100000,2.227,2.228,2.224,2.224,2526.9
1786850400000,2.224,2.229,2.224,2.224,2511.8
1786850700000,2.224,2.224,2.224,2.224,178.3
1786851000000,2.224,2.226,2.223,2.225,1728.5
1786851300000,2.225,2.226,2.224,2.226,1844.1
1786851600000,2.226,2.226,2.223,2.224,1689.6
1786851900000,2.224,2.225,2.224,2.224,5.9
1786852200000,2.224,2.225,2.224,2.224,946.0
1786852500000,2.224,2.225,2.224,2.224,126.0
1786852800000,2.224,2.224,2.222,2.224,3714.0
1786853100000,2.224,2.226,2.224,2.224,1614.7
1786853400000,2.224,2.225,2.224,2.225,713.3
1786853700000,2.225,2.226,2.224,2.225,8937.8
1786854000000,2.225,2.231,2.225,2.231,7664.6
1786854300000,2.231,2.234,2.231,2.234,5763.9
1786854600000,2.234,2.234,2.229,2.229,5720.2
1786854900000,2.229,2.229,2.227,2.228,4452.2
1786855200000,2.228,2.231,2.228,2.231,1153.4
1786855500000,2.231,2.231,2.23,2.231,1008.2
1786855800000,2.231,2.231,2.23,2.231,145.7
1786856100000,2.231,2.231,2.23,2.231,3465.2
1786856400000,2.231,2.235,2.231,2.235,2942.2
1786856700000,2.235,2.236,2.234,2.236,2444.4
1786857000000,2.236,2.236,2.235,2.235,710.1
1786857300000,2.235,2.236,2.235,2.236,5492.7
1786857600000,2.236,2.24,2.236,2.237,10750.3
1786857900000,2.237,2.24,2.235,2.235,5509.3
1786858200000,2.235,2.237,2.234,2.237,1277.1
1786858500000,2.237,2.239,2.236,2.238,6433.5
1786858800000,2.238,2.239,2.237,2.237,962.3
1786859100000,2.237,2.237,2.235,2.235,276.2
1786859400000,2.235,2.235,2.234,2.235,3308.3
1786859700000,2.235,2.237,2.235,2.236,1500.2
1786860000000,2.236,2.241,2.235,2.241,2830.7
1786860300000,2.241,2.241,2.24,2.241,2457.0
1786860600000,2.241,2.243,2.24,2.242,3217.2
1786860900000,2.242,2.243,2.24,2.24,7205.9
1786861200000,2.24,2.24,2.239,2.24,587.8
1786861500000,2.24,2.24,2.238,2.239,1608.8
1786861800000,2.239,2.242,2.239,2.242,2495.5
1786862100000,2.242,2.243,2.242,2.243,346.8
1786862400000,2.243,2.243,2.242,2.242,922.0
1786862700000,2.242,2.248,2.242,2.245,9306.3
1786863000000,2.245,2.247,2.245,2.247,926.8
1786863300000,2.247,2.249,2.244,2.249,2047.2
1786863600000,2.249,2.249,2.242,2.244,7094.3
1786863900000,2.244,2.245,2.243,2.244,744.9
1786864200000,2.244,2.248,2.242,2.248,1758.0
1786864500000,2.248,2.257,2.248,2.255,33658.8
1786864800000,2.255,2.261,2.254,2.258,11082.5
1786865100000,2.258,2.264,2.258,2.263,6438.4
1786865400000,2.263,2.263,2.258,2.258,3378.6
1786865700000,2.258,2.264,2.258,2.263,2554.4
1786866000000,2.263,2.265,2.261,2.264,5415.3
1786866300000,2.264,2.265,2.263,2.265,1021.6
1786866600000,2.265,2.267,2.262,2.262,757.7
1786866900000,2.262,2.267,2.26,2.263,15132.7
1786867200000,2.263,2.27,2.261,2.266,11344.2
1786867500000,2.266,2.267,2.264,2.265,2728.9
1786867800000,2.265,2.267,2.262,2.262,1783.8
1786868100000,2.262,2.271,2.262,2.271,3177.7
1786868400000,2.271,2.274,2.269,2.27,8811.2
1786868700000,2.27,2.271,2.266,2.267,11136.0
1786869000000,2.267,2.271,2.267,2.27,3457.4
1786869300000,2.27,2.272,2.269,2.27,750.0
1786869600000,2.27,2.278,2.27,2.275,16761.9
1786869900000,2.275,2.279,2.272,2.274,10398.2
1786870200000,2.274,2.279,2.273,2.279,3385.9
1786870500000,2.279,2.28,2.274,2.277,10280.2
1786870800000,2.277,2.277,2.267,2.269,4750.9
1786871100000,2.269,2.274,2.268,2.274,4860.0
1786871400000,2.274,2.274,2.258,2.264,34091.8
1786871700000,2.264,2.269,2.26,2.268,5214.3
1786872000000,2.268,2.272,2.267,2.268,4497.7
1786872300000,2.268,2.271,2.268,2.268,6818.5
1786872600000,2.268,2.269,2.268,2.269,1478.0
1786872900000,2.269,2.277,2.269,2.274,6539.7
1786873200000,2.274,2.274,2.272,2.273,2460.1
1786873500000,2.273,2.275,2.271,2.275,2151.1
1786873800000,2.275,2.278,2.275,2.276,4021.8
1786874100000,2.276,2.277,2.273,2.274,1738.5
1786874400000,2.274,2.275,2.267,2.267,5095.8
1786874700000,2.267,2.27,2.267,2.27,2696.1
1786875000000,2.27,2.272,2.264,2.267,14146.1
1786875300000,2.267,2.272,2.266,2.266,3503.1
