time,open,high,low,close,volume
1787112900000,2.199,2.203,2.197,2.2,10663.2
1787113800000,2.2,2.205,2.198,2.204,4295.7
1787114700000,2.204,2.21,2.204,2.208,6201.5
1787115600000,2.208,2.215,2.208,2.212,8240.7
1787116500000,2.212,2.214,2.207,2.214,7246.3
1787117400000,2.214,2.22,2.21,2.216,15302.6
1787118300000,2.216,2.216,2.212,2.212,9794.4
1787119200000,2.212,2.214,2.201,2.203,7167.6
1787120100000,2.203,2.21,2.203,2.208,11315.1
1787121000000,2.208,2.215,2.204,2.212,12556.9
1787121900000,2.212,2.213,2.208,2.211,32121.5
1787122800000,2.211,2.218,2.208,2.214,34745.3
1787123700000,2.214,2.218,2.211,2.216,9403.4
1787124600000,2.216,2.224,2.211,2.211,75305.2
1787125500000,2.211,2.214,2.209,2.209,5777.6
1787126400000,2.209,2.214,2.208,2.21,5145.9
1787127300000,2.21,2.21,2.203,2.205,8217.2
1787128200000,2.205,2.211,2.205,2.208,10432.9
1787129100000,2.208,2.209,2.205,2.206,4380.5
1787130000000,2.206,2.208,2.202,2.203,10348.9
1787130900000,2.203,2.207,2.198,2.199,14443.9
1787131800000,2.199,2.199,2.196,2.196,7464.6
1787132700000,2.196,2.196,2.189,2.191,19311.3
1787133600000,2.191,2.191,2.181,2.186,143267.1
1787134500000,2.186,2.187,2.182,2.183,17730.2
1787135400000,2.183,2.188,2.181,2.188,12910.7
1787136300000,2.188,2.192,2.188,2.191,8858.9
1787137200000,2.191,2.195,2.189,2.191,16549.4
1787138100000,2.191,2.194,2.187,2.191,7874.2
1787139000000,2.191,2.192,2.184,2.186,7639.5
1787139900000,2.186,2.187,2.183,2.183,2705.3
1787140800000,2.183,2.185,2.177,2.178,23943.4
1787141700000,2.178,2.181,2.175,2.18,25161.6
1787142600000,2.18,2.185,2.179,2.182,52329.6
1787143500000,2.182,2.184,2.166,2.169,95312.6
1787144400000,2.169,2.169,2.16,2.167,47951.5
1787145300000,2.167,2.185,2.165,2.185,36453.9
1787146200000,2.185,2.19,2.171,2.183,106153.0
1787147100000,2.183,2.19,2.176,2.182,36250.2
1787148000000,2.182,2.191,2.18,2.19,24899.9
1787148900000,2.19,2.2,2.186,2.19,54396.3
1787149800000,2.19,2.196,2.19,2.195,8254.0
1787150700000,2.195,2.211,2.184,2.206,66434.5
1787151600000,2.206,2.229,2.206,2.227,56182.2
1787152500000,2.227,2.289,2.227,2.271,279339.5
1787153400000,2.271,2.273,2.254,2.259,87477.5
1787154300000,2.259,2.259,2.239,2.24,103897.8
1787155200000,2.24,2.252,2.234,2.234,81305.2
1787156100000,2.234,2.255,2.234,2.25,75429.1
1787157000000,2.25,2.251,2.241,2.246,33584.7
1787157900000,2.246,2.252,2.239,2.24,16751.7
1787158800000,2.24,2.246,2.238,2.242,9118.5
1787159700000,2.242,2.244,2.233,2.239,28866.9
1787160600000,2.239,2.243,2.235,2.236,23349.6
1787161500000,2.236,2.241,2.234,2.236,17770.7
1787162400000,2.236,2.237,2.222,2.23,49008.0
1787163300000,2.23,2.231,2.222,2.226,9994.5
1787164200000,2.226,2.227,2.223,2.227,12137.3
1787165100000,2.227,2.232,2.225,2.23,19790.6
1787166000000,2.23,2.238,2.223,2.227,30493.7
1787166900000,2.227,2.237,2.227,2.231,17855.3
1787167800000,2.231,2.24,2.228,2.238,25571.8
1787168700000,2.238,2.243,2.235,2.242,52823.8
1787169600000,2.242,2.245,2.236,2.241,30515.6
1787170500000,2.241,2.248,2.237,2.245,19874.8
1787171400000,2.245,2.247,2.233,2.234,37999.7
1787172300000,2.234,2.279,2.23,2.277,88402.4
1787173200000,2.277,2.33,2.277,2.326,160630.4
1787174100000,2.326,2.328,2.306,2.321,85637.3
1787175000000,2.321,2.321,2.284,2.303,70866.4
1787175900000,2.303,2.317,2.297,2.303,35648.6
1787176800000,2.303,2.306,2.289,2.289,17209.7
1787177700000,2.289,2.307,2.288,2.291,33770.6
1787178600000,2.291,2.298,2.282,2.293,37851.2
1787179500000,2.293,2.298,2.289,2.298,16300.7
1787180400000,2.298,2.308,2.294,2.301,25873.2
1787181300000,2.301,2.311,2.299,2.308,8839.9
1787182200000,2.308,2.31,2.303,2.307,4189.6
1787183100000,2.307,2.311,2.295,2.31,17796.9
1787184000000,2.31,2.365,2.31,2.364,132253.5
1787184900000,2.364,2.387,2.357,2.376,154481.3
1787185800000,2.376,2.388,2.358,2.373,129382.6
1787186700000,2.373,2.377,2.348,2.353,62825.9
1787187600000,2.353,2.356,2.328,2.329,56782.2
1787188500000,2.329,2.331,2.318,2.318,33618.2
1787189400000,2.318,2.329,2.314,2.324,38974.4
1787190300000,2.324,2.332,2.323,2.327,27565.5
1787191200000,2.327,2.327,2.311,2.313,19582.2
1787192100000,2.313,2.316,2.303,2.308,27223.9
1787193000000,2.308,2.308,2.299,2.3,13561.3
1787193900000,2.3,2.309,2.293,2.299,19294.3
1787194800000,2.299,2.299,2.278,2.283,40179.5
1787195700000,2.283,2.29,2.279,2.28,18059.1
1787196600000,2.28,2.289,2.279,2.286,17731.4
1787197500000,2.286,2.295,2.285,2.291,33022.2
1787198400000,2.291,2.302,2.291,2.301,34037.8
1787199300000,2.301,2.302,2.29,2.291,17943.7
1787200200000,2.291,2.292,2.285,2.289,7354.4
1787201100000,2.289,2.299,2.288,2.295,19007.0
1787202000000,2.295,2.299,2.277,2.277,37545.5
1787202900000,2.277,2.29,2.275,2.285,22087.3
1787203800000,2.285,2.291,2.283,2.291,26026.8
1787204700000,2.291,2.291,2.284,2.29,7808.8
1787205600000,2.29,2.29,2.284,2.286,4667.7
1787206500000,2.286,2.307,2.286,2.301,16953.0
1787207400000,2.301,2.304,2.29,2.295,30089.2
1787208300000,2.295,2.295,2.282,2.288,47033.9
1787209200000,2.288,2.303,2.286,2.291,36099.0
1787210100000,2.291,2.301,2.288,2.298,27046.8
1787211000000,2.298,2.301,2.295,2.298,15850.0
1787211900000,2.298,2.321,2.298,2.313,34632.3
1787212800000,2.313,2.342,2.31,2.335,51757.2
1787213700000,2.335,2.345,2.328,2.342,40276.4
1787214600000,2.342,2.348,2.335,2.346,26394.0
1787215500000,2.346,2.354,2.341,2.349,50413.5
1787216400000,2.349,2.353,2.342,2.349,72137.7
1787217300000,2.349,2.352,2.331,2.331,76332.8
1787218200000,2.331,2.341,2.325,2.337,22010.5
1787219100000,2.337,2.338,2.322,2.327,32531.0
1787220000000,2.327,2.35,2.327,2.349,56746.4
1787220900000,2.349,2.353,2.34,2.344,39536.0
1787221800000,2.344,2.356,2.342,2.35,30385.4
1787222700000,2.35,2.358,2.35,2.357,15825.2
1787223600000,2.357,2.358,2.344,2.348,18814.5
1787224500000,2.348,2.349,2.339,2.341,34815.1
1787225400000,2.341,2.366,2.34,2.361,30662.2
1787226300000,2.361,2.364,2.349,2.351,17786.7
1787227200000,2.351,2.359,2.331,2.334,85264.7
1787228100000,2.334,2.341,2.319,2.32,85701.6
1787229000000,2.32,2.321,2.304,2.305,75793.0
1787229900000,2.305,2.317,2.297,2.312,58113.1
1787230800000,2.312,2.329,2.309,2.321,53298.0
1787231700000,2.321,2.329,2.318,2.329,14518.8
1787232600000,2.329,2.329,2.299,2.32,83139.9
1787233500000,2.32,2.331,2.315,2.323,29967.2
1787234400000,2.323,2.334,2.322,2.328,75938.2
1787235300000,2.328,2.328,2.317,2.322,26884.5
1787236200000,2.322,2.334,2.319,2.334,20263.0
1787237100000,2.334,2.344,2.331,2.342,33553.6
1787238000000,2.342,2.368,2.339,2.367,89266.6
1787238900000,2.367,2.391,2.362,2.39,214690.1
1787239800000,2.39,2.417,2.373,2.375,227381.6
1787240700000,2.375,2.382,2.369,2.372,71701.6
1787241600000,2.372,2.396,2.365,2.372,125593.9
1787242500000,2.372,2.386,2.362,2.384,78546.1
1787243400000,2.384,2.387,2.377,2.385,92841.9
1787244300000,2.385,2.389,2.37,2.377,143039.3
1787245200000,2.377,2.38,2.369,2.372,96533.0
1787246100000,2.372,2.379,2.369,2.375,30723.1
1787247000000,2.375,2.38,2.365,2.365,88665.8
1787247900000,2.365,2.376,2.363,2.367,27994.1
1787248800000,2.367,2.373,2.349,2.356,72988.3
1787249700000,2.356,2.359,2.348,2.35,14558.7
1787250600000,2.35,2.352,2.332,2.341,41686.8
1787251500000,2.341,2.345,2.335,2.336,30058.8
1787252400000,2.336,2.354,2.332,2.351,43388.9
1787253300000,2.351,2.371,2.351,2.365,83742.7
1787254200000,2.365,2.366,2.353,2.359,15958.6
1787255100000,2.359,2.359,2.351,2.354,9172.1
1787256000000,2.354,2.363,2.353,2.36,12820.4
1787256900000,2.36,2.365,2.354,2.359,44906.0
1787257800000,2.359,2.362,2.354,2.358,15039.6
1787258700000,2.358,2.369,2.356,2.369,9987.5
1787259600000,2.369,2.384,2.369,2.378,46837.4
1787260500000,2.378,2.393,2.377,2.377,47272.8
1787261400000,2.377,2.382,2.373,2.378,12122.6
1787262300000,2.378,2.384,2.369,2.384,18655.7
1787263200000,2.384,2.394,2.372,2.375,19148.2
1787264100000,2.375,2.381,2.371,2.378,15716.1
1787265000000,2.378,2.387,2.378,2.382,10103.3
1787265900000,2.382,2.392,2.381,2.388,7936.7
1787266800000,2.388,2.395,2.388,2.395,12399.7
1787267700000,2.395,2.396,2.386,2.391,118277.0
1787268600000,2.391,2.393,2.379,2.38,20844.8
1787269500000,2.38,2.395,2.379,2.385,50904.0
1787270400000,2.385,2.397,2.384,2.389,28418.2
1787271300000,2.389,2.399,2.385,2.396,34055.1
1787272200000,2.396,2.408,2.381,2.386,57566.9
1787273100000,2.386,2.396,2.381,2.382,26660.2
1787274000000,2.382,2.39,2.377,2.385,26118.2
1787274900000,2.385,2.399,2.38,2.383,25479.3
1787275800000,2.383,2.389,2.378,2.384,26985.3
1787276700000,2.384,2.406,2.384,2.397,46011.3
1787277600000,2.397,2.41,2.393,2.408,30298.1
1787278500000,2.408,2.44,2.402,2.437,89133.9
1787279400000,2.437,2.438,2.419,2.43,54365.8
1787280300000,2.43,2.431,2.408,2.409,39080.7
1787281200000,2.409,2.413,2.397,2.399,49312.2
1787282100000,2.399,2.407,2.394,2.405,33903.0
1787283000000,2.405,2.417,2.404,2.416,31326.7
1787283900000,2.416,2.422,2.41,2.411,18653.5
1787284800000,2.411,2.417,2.404,2.405,10775.7
1787285700000,2.405,2.412,2.404,2.406,24109.4
1787286600000,2.406,2.427,2.401,2.427,31355.3
1787287500000,2.427,2.43,2.42,2.424,21335.5
1787288400000,2.424,2.428,2.417,2.425,23465.7
1787289300000,2.425,2.431,2.419,2.422,24639.1
1787290200000,2.422,2.429,2.418,2.429,10302.3
1787291100000,2.429,2.435,2.424,2.43,105580.1
1787292000000,2.43,2.433,2.421,2.427,45205.8
1787292900000,2.427,2.434,2.416,2.416,35171.1
1787293800000,2.416,2.422,2.412,2.412,21027.7
1787294700000,2.412,2.416,2.403,2.411,69888.6
1787295600000,2.411,2.429,2.408,2.425,48770.3
1787296500000,2.425,2.439,2.423,2.431,39013.3
1787297400000,2.431,2.453,2.43,2.453,41286.2
1787298300000,2.453,2.462,2.44,2.448,76072.4
1787299200000,2.448,2.463,2.448,2.458,69700.1
1787300100000,2.458,2.482,2.458,2.468,94668.9
1787301000000,2.468,2.483,2.46,2.475,147646.1
1787301900000,2.475,2.497,2.474,2.495,109499.0
1787302800000,2.495,2.497,2.418,2.437,214112.0
1787303700000,2.437,2.442,2.421,2.439,118246.9
1787304600000,2.439,2.473,2.436,2.471,63380.1
1787305500000,2.471,2.479,2.441,2.459,38818.8
1787306400000,2.459,2.466,2.446,2.453,40184.9
1787307300000,2.453,2.48,2.451,2.46,59256.2
1787308200000,2.46,2.464,2.45,2.46,23850.0
1787309100000,2.46,2.478,2.46,2.475,28200.7
1787310000000,2.475,2.478,2.457,2.473,38094.1
1787310900000,2.473,2.48,2.46,2.478,56089.5
1787311800000,2.478,2.483,2.442,2.458,52115.0
1787312700000,2.458,2.465,2.442,2.456,30626.9
1787313600000,2.456,2.471,2.434,2.47,61395.8
1787314500000,2.47,2.47,2.451,2.46,37782.1
1787315400000,2.46,2.484,2.455,2.483,35838.9
1787316300000,2.483,2.485,2.471,2.472,46470.1
1787317200000,2.472,2.488,2.463,2.468,70758.6
1787318100000,2.468,2.471,2.453,2.47,24100.3
1787319000000,2.47,2.485,2.448,2.483,72560.6
1787319900000,2.483,2.486,2.471,2.484,19433.3
1787320800000,2.484,2.485,2.461,2.464,34888.5
1787321700000,2.464,2.476,2.453,2.468,43161.7
1787322600000,2.468,2.478,2.463,2.47,45873.0
1787323500000,2.47,2.488,2.47,2.485,39573.0
1787324400000,2.485,2.519,2.485,2.512,95636.5
1787325300000,2.512,2.512,2.489,2.489,34264.5
1787326200000,2.489,2.5,2.481,2.487,26864.1
1787327100000,2.487,2.499,2.476,2.486,43423.8
1787328000000,2.486,2.51,2.481,2.49,74531.0
1787328900000,2.49,2.529,2.487,2.515,95202.8
1787329800000,2.515,2.523,2.501,2.504,52587.1
1787330700000,2.504,2.511,2.493,2.497,44981.1
1787331600000,2.497,2.511,2.49,2.494,40927.5
1787332500000,2.494,2.494,2.473,2.484,47268.4
1787333400000,2.484,2.485,2.473,2.478,44268.0
1787334300000,2.478,2.491,2.477,2.487,55540.7
1787335200000,2.487,2.494,2.478,2.488,28393.6
1787336100000,2.488,2.496,2.488,2.493,24693.2
1787337000000,2.493,2.496,2.464,2.466,48411.5
1787337900000,2.466,2.466,2.446,2.46,83354.4
1787338800000,2.46,2.46,2.424,2.446,91930.9
1787339700000,2.446,2.446,2.429,2.446,63303.3
1787340600000,2.446,2.446,2.432,2.432,15755.2
1787341500000,2.432,2.439,2.428,2.436,37295.6
1787342400000,2.436,2.457,2.424,2.456,60037.2
1787343300000,2.456,2.478,2.454,2.476,84361.4
1787344200000,2.476,2.49,2.473,2.485,27466.3
1787345100000,2.485,2.497,2.483,2.496,16047.9
1787346000000,2.496,2.501,2.485,2.493,25506.6
1787346900000,2.493,2.506,2.492,2.502,22682.1
1787347800000,2.502,2.51,2.493,2.502,27808.3
1787348700000,2.502,2.514,2.498,2.512,45150.4
1787349600000,2.512,2.515,2.503,2.504,48828.0
1787350500000,2.504,2.512,2.501,2.508,105889.5
1787351400000,2.508,2.535,2.492,2.531,99716.6
1787352300000,2.531,2.562,2.524,2.547,87974.6
1787353200000,2.547,2.551,2.534,2.543,34235.1
1787354100000,2.543,2.549,2.536,2.539,47020.5
1787355000000,2.539,2.55,2.523,2.534,52156.0
1787355900000,2.534,2.537,2.52,2.524,35142.9
1787356800000,2.524,2.547,2.508,2.547,75606.7
1787357700000,2.547,2.572,2.542,2.556,92834.3
1787358600000,2.556,2.574,2.552,2.556,37153.0
1787359500000,2.556,2.566,2.54,2.563,67642.7
1787360400000,2.563,2.566,2.549,2.56,37904.8
1787361300000,2.56,2.57,2.554,2.564,33886.9
1787362200000,2.564,2.566,2.547,2.553,17936.3
1787363100000,2.553,2.569,2.545,2.556,24158.2
1787364000000,2.556,2.575,2.555,2.567,43220.5
1787364900000,2.567,2.61,2.56,2.609,169092.3
1787365800000,2.609,2.646,2.599,2.628,191368.1
1787366700000,2.628,2.635,2.619,2.633,76845.4
1787367600000,2.633,2.638,2.611,2.611,59911.7
1787368500000,2.611,2.699,2.611,2.696,117506.3
1787369400000,2.696,2.697,2.67,2.676,107709.6
1787370300000,2.676,2.676,2.635,2.635,150983.3
1787371200000,2.635,2.661,2.63,2.654,116962.4
1787372100000,2.654,2.659,2.632,2.653,88698.6
1787373000000,2.653,2.692,2.648,2.69,113443.6
1787373900000,2.69,2.714,2.671,2.689,178507.8
1787374800000,2.689,2.699,2.169,2.44,2995419.9
1787375700000,2.44,2.469,2.36,2.45,609283.6
1787376600000,2.45,2.48,2.408,2.453,252905.8
1787377500000,2.453,2.487,2.436,2.459,132907.4
1787378400000,2.459,2.465,2.424,2.429,67393.7
1787379300000,2.429,2.453,2.428,2.443,41497.2
1787380200000,2.443,2.484,2.417,2.48,107730.9
1787381100000,2.48,2.485,2.471,2.482,40231.8
1787382000000,2.482,2.501,2.453,2.484,115768.7
1787382900000,2.484,2.506,2.472,2.504,89709.6
1787383800000,2.504,2.505,2.468,2.472,27797.9
1787384700000,2.472,2.478,2.45,2.459,116902.3
1787385600000,2.459,2.473,2.446,2.464,60857.1
1787386500000,2.464,2.473,2.422,2.428,153177.0
1787387400000,2.428,2.441,2.402,2.438,108606.2
1787388300000,2.438,2.438,2.423,2.438,32667.6
1787389200000,2.438,2.44,2.392,2.427,79772.7
1787390100000,2.427,2.441,2.421,2.432,55738.2
1787391000000,2.432,2.436,2.422,2.431,24783.4
1787391900000,2.431,2.431,2.409,2.423,20957.5
1787392800000,2.423,2.423,2.372,2.373,112137.3
1787393700000,2.373,2.383,2.344,2.373,160156.6
1787394600000,2.373,2.399,2.363,2.398,77737.4
1787395500000,2.398,2.399,2.379,2.392,39632.0
1787396400000,2.392,2.399,2.381,2.385,17856.0
1787397300000,2.385,2.389,2.372,2.378,44585.5
1787398200000,2.378,2.402,2.376,2.4,65453.2
1787399100000,2.4,2.4,2.389,2.396,24016.0
1787400000000,2.396,2.409,2.39,2.405,33333.5
1787400900000,2.405,2.42,2.403,2.416,71182.2
1787401800000,2.416,2.416,2.399,2.407,88466.9
1787402700000,2.407,2.408,2.385,2.387,25277.0
1787403600000,2.387,2.401,2.377,2.397,46527.7
1787404500000,2.397,2.404,2.382,2.388,22319.1
1787405400000,2.388,2.396,2.383,2.392,39029.9
1787406300000,2.392,2.405,2.39,2.39,20075.2
1787407200000,2.39,2.398,2.349,2.372,159539.7
1787408100000,2.372,2.376,2.362,2.374,16228.1
1787409000000,2.374,2.393,2.367,2.371,24964.2
1787409900000,2.371,2.372,2.356,2.367,45346.7
1787410800000,2.367,2.376,2.354,2.358,24423.8
1787411700000,2.358,2.365,2.352,2.361,18218.5
1787412600000,2.361,2.363,2.352,2.358,70795.9
1787413500000,2.358,2.362,2.35,2.355,62227.7
1787414400000,2.355,2.375,2.353,2.372,35143.0
1787415300000,2.372,2.389,2.37,2.38,30654.2
1787416200000,2.38,2.398,2.38,2.389,100657.8
1787417100000,2.389,2.39,2.377,2.378,40416.7
1787418000000,2.378,2.383,2.374,2.378,11005.4
1787418900000,2.378,2.392,2.371,2.372,36808.2
1787419800000,2.372,2.394,2.372,2.392,10889.2
1787420700000,2.392,2.399,2.388,2.391,25817.6
1787421600000,2.391,2.397,2.384,2.385,5485.8
1787422500000,2.385,2.403,2.385,2.393,31831.5
1787423400000,2.393,2.398,2.386,2.386,8582.8
1787424300000,2.386,2.389,2.371,2.383,9657.4
1787425200000,2.383,2.39,2.381,2.387,11054.0
1787426100000,2.387,2.391,2.378,2.381,7390.1
1787427000000,2.381,2.392,2.381,2.391,9558.7
1787427900000,2.391,2.396,2.387,2.387,24083.4
1787428800000,2.387,2.397,2.386,2.392,8828.5
1787429700000,2.392,2.393,2.381,2.383,5117.2
1787430600000,2.383,2.392,2.379,2.384,23428.1
1787431500000,2.384,2.391,2.365,2.371,146087.6
1787432400000,2.371,2.371,2.341,2.348,106893.6
1787433300000,2.348,2.361,2.347,2.35,14435.9
1787434200000,2.35,2.352,2.315,2.344,235982.2
1787435100000,2.344,2.344,2.325,2.326,69509.0
1787436000000,2.326,2.344,2.311,2.343,87802.8
1787436900000,2.343,2.353,2.342,2.353,14799.9
1787437800000,2.353,2.362,2.345,2.359,48943.5
1787438700000,2.359,2.368,2.356,2.358,26058.2
1787439600000,2.358,2.359,2.341,2.346,37094.8
1787440500000,2.346,2.366,2.341,2.346,94120.3
1787441400000,2.346,2.346,2.327,2.335,31095.3
1787442300000,2.335,2.345,2.332,2.336,19565.5
1787443200000,2.336,2.343,2.313,2.329,164307.4
1787444100000,2.329,2.352,2.322,2.35,42353.1
1787445000000,2.35,2.357,2.339,2.345,60371.0
1787445900000,2.345,2.366,2.343,2.361,50948.5
1787446800000,2.361,2.371,2.341,2.359,61950.8
1787447700000,2.359,2.361,2.346,2.349,17515.3
1787448600000,2.349,2.352,2.337,2.348,14836.8
1787449500000,2.348,2.353,2.334,2.339,30128.1
1787450400000,2.339,2.345,2.331,2.331,38258.0
1787451300000,2.331,2.341,2.324,2.33,20881.9
1787452200000,2.33,2.344,2.328,2.333,20642.5
1787453100000,2.333,2.351,2.327,2.328,53995.6
1787454000000,2.328,2.33,2.295,2.302,91582.8
1787454900000,2.302,2.31,2.294,2.297,51602.1
1787455800000,2.297,2.298,2.26,2.279,165960.0
1787456700000,2.279,2.293,2.279,2.289,32435.3
1787457600000,2.289,2.312,2.281,2.309,41063.7
1787458500000,2.309,2.313,2.295,2.309,24311.6
1787459400000,2.309,2.309,2.294,2.301,24650.5
1787460300000,2.301,2.303,2.275,2.286,61927.1
1787461200000,2.286,2.303,2.28,2.287,46407.4
1787462100000,2.287,2.341,2.259,2.32,152216.8
1787463000000,2.32,2.326,2.31,2.312,19236.0
1787463900000,2.312,2.315,2.299,2.3,17577.2
1787464800000,2.3,2.316,2.294,2.315,39851.1
1787465700000,2.315,2.322,2.311,2.322,15737.3
1787466600000,2.322,2.333,2.322,2.329,26273.3
1787467500000,2.329,2.335,2.32,2.325,33330.6
1787468400000,2.325,2.344,2.317,2.343,27504.2
1787469300000,2.343,2.364,2.342,2.348,72996.2
1787470200000,2.348,2.357,2.342,2.348,10331.0
1787471100000,2.348,2.387,2.346,2.384,106357.5
1787472000000,2.384,2.392,2.368,2.39,85997.3
1787472900000,2.39,2.41,2.387,2.393,58836.9
1787473800000,2.393,2.419,2.393,2.417,37642.2
1787474700000,2.417,2.42,2.376,2.389,98747.6
1787475600000,2.389,2.396,2.381,2.382,53102.8
1787476500000,2.382,2.394,2.375,2.389,117535.5
1787477400000,2.389,2.389,2.379,2.381,22880.8
1787478300000,2.381,2.39,2.378,2.389,12781.8
1787479200000,2.389,2.408,2.385,2.404,19576.2
1787480100000,2.404,2.428,2.399,2.416,37131.8
1787481000000,2.416,2.432,2.415,2.431,33971.6
1787481900000,2.431,2.431,2.415,2.422,67764.3
1787482800000,2.422,2.443,2.418,2.431,31921.9
1787483700000,2.431,2.443,2.422,2.432,38579.0
1787484600000,2.432,2.449,2.431,2.438,51681.7
1787485500000,2.438,2.456,2.434,2.448,32614.2
1787486400000,2.448,2.457,2.429,2.436,143835.1
1787487300000,2.436,2.437,2.409,2.413,122803.6
1787488200000,2.413,2.417,2.391,2.409,133586.9
1787489100000,2.409,2.415,2.389,2.394,59412.6
1787490000000,2.394,2.414,2.394,2.406,57043.2
1787490900000,2.406,2.428,2.403,2.42,73079.1
1787491800000,2.42,2.443,2.417,2.442,38083.7
1787492700000,2.442,2.447,2.426,2.436,38399.9
1787493600000,2.436,2.445,2.426,2.43,50697.2
1787494500000,2.43,2.444,2.427,2.43,39896.4
1787495400000,2.43,2.432,2.344,2.374,338561.5
1787496300000,2.374,2.393,2.374,2.391,43158.8
1787497200000,2.391,2.407,2.382,2.401,46194.8
1787498100000,2.401,2.414,2.384,2.412,52216.3
1787499000000,2.412,2.436,2.412,2.432,35529.4
1787499900000,2.432,2.442,2.411,2.415,67152.1
1787500800000,2.415,2.429,2.404,2.413,45065.3
1787501700000,2.413,2.416,2.4,2.411,75293.1
1787502600000,2.411,2.425,2.409,2.422,34371.7
1787503500000,2.422,2.429,2.418,2.428,17520.3
1787504400000,2.428,2.436,2.414,2.432,33568.9
1787505300000,2.432,2.444,2.423,2.427,58924.2
1787506200000,2.427,2.436,2.419,2.427,29870.3
1787507100000,2.427,2.434,2.41,2.416,25345.4
1787508000000,2.416,2.425,2.413,2.417,28256.3
1787508900000,2.417,2.42,2.409,2.41,15930.4
1787509800000,2.41,2.434,2.407,2.432,22101.2
1787510700000,2.432,2.433,2.421,2.431,24604.1
1787511600000,2.431,2.431,2.416,2.428,9464.8
1787512500000,2.428,2.434,2.422,2.431,14722.8
1787513400000,2.431,2.435,2.423,2.432,14632.3
1787514300000,2.432,2.437,2.425,2.427,20934.3
1787515200000,2.427,2.429,2.416,2.425,21195.1
1787516100000,2.425,2.433,2.418,2.418,30342.3
1787517000000,2.418,2.436,2.417,2.433,48563.6
1787517900000,2.433,2.433,2.421,2.426,39225.3
1787518800000,2.426,2.456,2.426,2.448,76609.2
1787519700000,2.448,2.456,2.443,2.453,59875.3
1787520600000,2.453,2.455,2.431,2.435,33194.4
1787521500000,2.435,2.451,2.435,2.439,71916.8
1787522400000,2.439,2.446,2.422,2.427,33223.6
1787523300000,2.427,2.439,2.424,2.432,41419.0
1787524200000,2.432,2.437,2.424,2.428,12048.5
1787525100000,2.428,2.435,2.425,2.432,7685.6
1787526000000,2.432,2.436,2.415,2.424,66621.1
1787526900000,2.424,2.431,2.417,2.431,15481.4
1787527800000,2.431,2.444,2.421,2.425,10894.8
1787528700000,2.425,2.436,2.422,2.428,14671.8
1787529600000,2.428,2.428,2.4,2.413,48294.5
1787530500000,2.413,2.413,2.383,2.397,38095.4
1787531400000,2.397,2.404,2.386,2.387,35897.1
1787532300000,2.387,2.403,2.376,2.403,40579.2
1787533200000,2.403,2.404,2.391,2.395,21634.8
1787534100000,2.395,2.395,2.375,2.382,18566.1
1787535000000,2.382,2.389,2.372,2.374,14978.0
1787535900000,2.374,2.377,2.359,2.362,24647.9
1787536800000,2.362,2.39,2.351,2.386,49424.4
1787537700000,2.386,2.405,2.386,2.402,16930.4
1787538600000,2.402,2.414,2.398,2.411,47980.5
