ts,open,high,low,close,volume
1781586000000,73.37,73.8,73.36,73.72,30885.927
1781587800000,73.72,73.84,73.6,73.67,22064.947
1781589600000,73.67,74.02,73.67,73.98,28896.612
1781591400000,73.99,74.32,73.95,74.19,48721.629
1781593200000,74.19,74.49,74.13,74.32,56062.886
1781595000000,74.32,74.54,74.27,74.46,28794.324
1781596800000,74.45,75.06,74.35,74.77,58451.382
1781598600000,74.78,75.65,74.75,75.4,70136.686
1781600400000,75.39,75.46,74.81,74.94,50077.886
1781602200000,74.95,75.2,74.83,74.85,29831.314
1781604000000,74.85,75.11,74.77,75.05,31224.17
1781605800000,75.04,75.12,74.69,74.7,27390.011
1781607600000,74.7,74.9,74.46,74.55,43974.57
1781609400000,74.56,74.67,74.38,74.66,35797.954
1781611200000,74.67,75.12,74.49,75.02,68198.104
1781613000000,75.03,75.53,74.72,74.94,67160.878
1781614800000,74.94,74.97,73.95,74.06,87096.199
1781616600000,74.05,74.38,73.87,73.99,95598.411
1781618400000,73.99,74.3,72.77,72.77,114362.476
1781620200000,72.78,73.09,72.29,72.98,136596.911
1781622000000,72.97,73.47,72.87,73.21,61163.061
1781623800000,73.21,73.65,73.02,73.29,53233.852
1781625600000,73.29,73.48,73.2,73.39,34948.192
1781627400000,73.39,73.39,73.01,73.1,42689.373
1781629200000,73.11,73.44,73.06,73.27,32148.984
1781631000000,73.27,73.84,73.14,73.67,53517.188
1781632800000,73.68,74.34,73.58,73.72,61749.381
1781634600000,73.73,74.2,73.71,74.0,50247.099
1781636400000,74.0,74.04,73.48,74.0,45730.096
1781638200000,74.0,74.23,73.73,73.84,38809.468
1781640000000,73.85,74.2,73.67,73.88,26403.345
1781641800000,73.88,74.26,73.87,74.14,33231.974
1781643600000,74.14,74.22,73.79,73.8,25967.944
1781645400000,73.8,73.98,73.73,73.94,25333.954
1781647200000,73.94,74.1,73.69,73.87,22180.295
1781649000000,73.86,73.92,73.62,73.84,15599.155
1781650800000,73.85,73.97,73.57,73.75,10962.325
1781652600000,73.76,73.81,73.42,73.52,18392.633
1781654400000,73.53,73.78,73.45,73.51,23137.599
1781656200000,73.52,73.66,73.32,73.37,23860.12
1781658000000,73.37,73.66,73.17,73.42,27921.741
1781659800000,73.43,74.0,73.29,73.93,32733.387
1781661600000,73.94,74.47,73.8,74.39,51689.73
1781663400000,74.4,74.4,73.69,74.05,45124.29
1781665200000,74.05,74.06,73.58,73.69,32034.548
1781667000000,73.69,73.93,73.52,73.68,24226.528
1781668800000,73.68,73.88,73.6,73.75,25668.472
1781670600000,73.74,74.11,73.69,73.83,20776.237
1781672400000,73.84,74.01,73.44,73.72,29972.131
1781674200000,73.73,73.92,73.54,73.65,21748.629
1781676000000,73.65,73.83,73.34,73.36,16568.514
1781677800000,73.35,73.57,73.19,73.41,43090.755
1781679600000,73.41,73.61,73.17,73.2,39038.499
1781681400000,73.19,73.4,72.99,73.26,48218.85
1781683200000,73.27,73.3,72.72,72.81,48308.106
1781685000000,72.8,72.8,72.16,72.34,86918.415
1781686800000,72.34,72.59,72.31,72.52,36405.246
1781688600000,72.52,72.67,72.35,72.54,27100.976
1781690400000,72.54,72.69,72.38,72.45,26321.72
1781692200000,72.45,72.52,72.12,72.15,22620.124
1781694000000,72.15,72.24,71.71,72.01,63199.878
1781695800000,72.02,72.23,71.94,72.04,21687.037
1781697600000,72.04,72.3,71.68,71.75,50810.312
1781699400000,71.75,72.36,71.59,72.33,32802.187
1781701200000,72.33,72.52,72.17,72.35,40224.701
1781703000000,72.34,72.77,72.16,72.43,58582.668
1781704800000,72.42,72.67,72.1,72.46,37389.847
1781706600000,72.47,72.61,71.82,72.39,80468.039
1781708400000,72.39,73.12,72.36,73.03,64519.678
1781710200000,73.04,73.87,72.92,73.81,69219.204
1781712000000,73.8,74.69,73.71,74.45,93253.676
1781713800000,74.46,74.5,73.71,73.76,60395.361
1781715600000,73.77,73.91,73.47,73.83,36541.319
1781717400000,73.83,74.35,73.47,74.22,45240.668
1781719200000,74.21,74.21,72.19,73.19,172176.129
1781721000000,73.19,74.38,72.99,73.5,183574.194
1781722800000,73.49,73.71,71.86,72.03,134456.399
1781724600000,72.03,72.56,71.43,71.66,157645.422
1781726400000,71.66,72.04,71.55,71.91,48940.657
1781728200000,71.92,72.25,71.7,72.2,53700.242
1781730000000,72.19,72.23,71.9,71.91,23795.149
1781731800000,71.9,72.04,71.38,71.62,38787.375
1781733600000,71.61,71.85,70.83,71.85,60795.816
1781735400000,71.84,71.95,71.7,71.7,18165.128
1781737200000,71.71,72.13,71.69,72.03,18450.631
1781739000000,72.03,72.09,71.89,72.05,24933.057
1781740800000,72.05,72.37,72.03,72.32,23538.069
1781742600000,72.32,72.5,72.17,72.22,25009.438
1781744400000,72.22,72.64,72.19,72.42,20373.365
1781746200000,72.42,72.56,72.09,72.21,17583.226
1781748000000,72.22,72.68,72.13,72.6,31138.218
1781749800000,72.6,72.67,72.48,72.54,27119.282
1781751600000,72.53,72.55,71.8,71.8,22174.187
1781753400000,71.8,71.92,71.54,71.65,37952.067
1781755200000,71.66,71.73,71.01,71.21,48624.267
1781757000000,71.22,71.26,70.91,71.06,33247.462
1781758800000,71.05,71.08,70.64,70.91,55016.482
1781760600000,70.92,71.14,70.79,71.14,20674.352
1781762400000,71.13,71.31,70.99,71.2,18057.667
1781764200000,71.19,71.41,71.14,71.34,24394.867
1781766000000,71.35,71.79,71.16,71.72,23130.195
1781767800000,71.72,71.85,71.56,71.78,30690.794
1781769600000,71.77,71.97,71.64,71.94,30029.125
1781771400000,71.94,72.08,71.84,71.85,29055.003
1781773200000,71.86,72.16,71.78,71.84,20748.161
1781775000000,71.83,72.06,71.75,71.85,16906.657
1781776800000,71.85,71.85,71.08,71.22,49786.781
1781778600000,71.22,71.51,71.08,71.39,54223.328
1781780400000,71.39,71.56,70.83,71.16,39396.829
1781782200000,71.17,71.25,70.72,70.94,40439.183
1781784000000,70.94,71.37,70.87,71.35,24285.076
1781785800000,71.36,71.62,71.23,71.57,31696.17
1781787600000,71.57,71.8,71.46,71.69,32955.698
1781789400000,71.68,71.7,70.73,71.05,60625.771
1781791200000,71.06,71.72,70.73,71.05,68041.321
1781793000000,71.04,71.44,70.7,71.08,56343.62
1781794800000,71.08,71.1,69.8,69.92,168647.286
1781796600000,69.92,70.06,68.35,68.44,330137.322
1781798400000,68.43,68.98,68.38,68.71,134313.91
1781800200000,68.7,69.13,68.5,69.06,46987.619
1781802000000,69.07,69.11,68.61,68.97,57386.497
1781803800000,68.98,69.15,68.5,68.64,45583.065
1781805600000,68.64,68.99,68.23,68.81,107382.652
1781807400000,68.82,68.85,68.51,68.66,40458.274
1781809200000,68.66,68.95,68.57,68.85,30581.265
1781811000000,68.84,69.53,68.8,69.37,59058.292
1781812800000,69.38,69.96,69.38,69.82,52105.782
1781814600000,69.81,69.94,69.71,69.82,23459.95
1781816400000,69.81,69.9,69.41,69.66,35098.52
1781818200000,69.67,69.72,69.41,69.57,25265.08
1781820000000,69.56,69.69,69.41,69.46,37217.72
1781821800000,69.46,69.64,69.26,69.52,16710.063
1781823600000,69.51,69.58,69.27,69.56,11539.103
1781825400000,69.57,69.79,69.54,69.71,28523.268
1781827200000,69.72,69.8,69.53,69.79,31039.115
1781829000000,69.8,69.9,69.71,69.81,25023.826
1781830800000,69.8,70.03,69.65,69.68,29247.811
1781832600000,69.69,69.98,69.54,69.94,19432.333
1781834400000,69.94,70.09,69.51,69.52,27852.326
1781836200000,69.52,69.72,69.41,69.66,18610.565
1781838000000,69.65,69.74,68.64,69.36,98053.013
1781839800000,69.35,69.35,68.86,69.05,66028.681
1781841600000,69.06,69.27,68.7,68.78,58871.517
1781843400000,68.79,68.81,68.1,68.33,75062.351
1781845200000,68.33,68.74,68.32,68.54,35513.852
1781847000000,68.54,68.75,68.33,68.7,60591.426
1781848800000,68.69,68.84,68.57,68.73,74691.235
1781850600000,68.72,68.83,68.46,68.75,38155.65
1781852400000,68.75,68.77,68.38,68.47,24768.369
1781854200000,68.47,68.62,67.98,68.38,69754.476
1781856000000,68.37,68.67,68.23,68.57,34996.451
1781857800000,68.58,68.75,68.51,68.68,41372.468
1781859600000,68.69,68.76,68.22,68.33,39299.045
1781861400000,68.32,68.53,68.31,68.33,27979.434
1781863200000,68.32,68.46,68.06,68.35,55496.466
1781865000000,68.34,68.43,68.05,68.3,26744.936
1781866800000,68.31,68.47,68.09,68.34,28299.633
1781868600000,68.35,68.44,68.21,68.25,33562.581
1781870400000,68.25,68.41,68.14,68.26,20250.691
1781872200000,68.25,68.71,67.92,68.62,79725.539
1781874000000,68.62,68.79,68.4,68.56,43902.864
1781875800000,68.55,69.58,68.49,69.28,106029.538
1781877600000,69.28,69.42,68.83,69.29,64653.779
1781879400000,69.29,69.48,69.1,69.15,32174.613
1781881200000,69.14,69.24,68.93,69.02,31947.505
1781883000000,69.03,69.54,69.03,69.33,34287.246
1781884800000,69.34,69.57,69.24,69.41,42461.366
1781886600000,69.41,69.45,68.69,68.71,40038.729
1781888400000,68.72,69.26,68.63,68.97,33175.106
1781890200000,68.97,69.52,68.97,69.31,32380.493
1781892000000,69.32,69.37,69.06,69.07,14464.488
1781893800000,69.06,69.15,68.8,69.06,23588.17
1781895600000,69.05,69.16,68.8,68.91,22355.577
1781897400000,68.91,69.13,68.78,68.97,22562.654
1781899200000,68.97,69.09,68.72,68.95,13077.081
1781901000000,68.94,69.31,68.83,69.25,18377.13
1781902800000,69.25,69.31,69.03,69.14,14699.961
1781904600000,69.14,69.2,68.91,69.02,19882.728
1781906400000,69.01,69.4,69.0,69.32,18163.099
1781908200000,69.32,69.44,69.26,69.42,43210.163
1781910000000,69.43,69.46,69.24,69.45,15120.888
1781911800000,69.45,69.87,69.4,69.74,57593.9
1781913600000,69.73,69.95,69.61,69.9,46276.24
1781915400000,69.89,70.12,69.61,69.63,43416.217
1781917200000,69.62,69.73,69.54,69.63,12972.759
1781919000000,69.62,69.95,69.62,69.8,19336.943
1781920800000,69.8,69.86,69.48,69.52,22516.702
1781922600000,69.52,69.73,69.52,69.65,14016.361
1781924400000,69.66,70.03,69.62,69.97,28425.813
1781926200000,69.97,70.11,69.89,70.0,24997.997
1781928000000,70.0,70.43,69.89,70.43,37406.727
1781929800000,70.42,71.09,70.35,70.86,66136.231
1781931600000,70.87,72.46,70.72,71.46,132614.258
1781933400000,71.47,71.87,71.47,71.8,41069.637
1781935200000,71.8,72.39,71.71,72.07,52463.961
1781937000000,72.07,72.3,71.99,72.12,51516.856
1781938800000,72.12,72.15,71.57,71.92,41811.015
1781940600000,71.93,71.97,71.45,71.6,34121.203
1781942400000,71.6,71.65,71.35,71.53,34153.559
1781944200000,71.54,71.54,71.27,71.34,30532.952
1781946000000,71.34,71.49,71.21,71.38,23442.682
1781947800000,71.38,71.63,71.36,71.57,31755.193
1781949600000,71.57,71.65,71.42,71.61,17220.356
1781951400000,71.61,71.72,71.41,71.69,20872.165
1781953200000,71.69,71.76,71.45,71.61,20492.162
1781955000000,71.61,72.1,71.58,71.78,35998.286
1781956800000,71.78,71.94,71.72,71.8,29511.635
1781958600000,71.79,71.8,71.38,71.56,36974.752
1781960400000,71.55,71.58,70.75,70.89,51074.302
1781962200000,70.88,71.31,70.87,71.19,34387.859
1781964000000,71.19,71.2,70.47,70.79,41129.373
1781965800000,70.78,72.18,70.72,71.93,124897.186
1781967600000,71.94,72.62,71.49,72.17,284873.969
1781969400000,72.17,72.27,71.75,72.02,60208.33
1781971200000,72.03,72.05,71.46,71.47,94957.672
1781973000000,71.48,71.67,71.32,71.67,33074.103
1781974800000,71.67,71.68,71.31,71.55,19993.481
1781976600000,71.55,71.67,71.09,71.55,32941.264
1781978400000,71.56,71.89,71.53,71.88,36750.513
1781980200000,71.88,71.99,71.7,71.75,32874.081
1781982000000,71.75,71.85,71.6,71.66,37882.097
1781983800000,71.67,71.92,71.64,71.86,16043.893
1781985600000,71.86,71.99,71.82,71.84,19711.362
1781987400000,71.85,72.07,71.7,72.01,26448.506
1781989200000,72.02,72.4,71.96,72.15,24462.925
1781991000000,72.16,72.45,72.12,72.41,24547.761
1781992800000,72.41,73.98,72.36,73.96,131029.543
1781994600000,73.96,74.3,73.53,73.56,124341.937
1781996400000,73.56,73.65,73.29,73.34,42499.643
1781998200000,73.33,73.47,73.21,73.22,23432.165
1782000000000,73.22,73.28,73.02,73.04,29297.902
1782001800000,73.04,73.23,73.02,73.2,21485.911
1782003600000,73.2,73.32,72.9,72.97,35758.547
1782005400000,72.96,73.26,72.88,73.19,19946.591
1782007200000,73.19,73.26,73.08,73.18,14638.278
1782009000000,73.18,73.39,73.12,73.34,17315.472
1782010800000,73.34,73.86,73.13,73.53,96708.715
1782012600000,73.54,73.78,73.43,73.63,17094.654
1782014400000,73.63,73.84,73.46,73.78,21861.683
1782016200000,73.78,73.82,73.39,73.44,23194.193
1782018000000,73.44,73.52,73.03,73.21,26803.579
1782019800000,73.21,73.27,73.01,73.09,19114.719
1782021600000,73.09,73.29,73.04,73.23,25986.865
1782023400000,73.24,73.36,73.13,73.24,15488.433
1782025200000,73.25,73.45,73.2,73.29,16386.544
1782027000000,73.28,73.44,73.07,73.21,150590.232
1782028800000,73.21,73.25,72.96,73.01,32922.073
1782030600000,73.01,73.16,72.75,73.15,64440.394
1782032400000,73.16,73.7,73.08,73.58,48941.09
1782034200000,73.59,74.1,73.59,74.05,74534.616
1782036000000,74.04,74.4,73.87,74.17,63667.674
1782037800000,74.17,74.28,73.87,73.9,42357.368
1782039600000,73.91,74.04,73.36,73.57,38905.436
1782041400000,73.57,73.59,73.07,73.21,36503.573
1782043200000,73.21,73.29,72.93,73.07,91400.404
1782045000000,73.06,73.69,73.01,73.65,44047.787
1782046800000,73.65,73.93,73.56,73.76,71094.206
1782048600000,73.76,73.92,73.47,73.91,45518.472
1782050400000,73.92,73.99,73.63,73.81,43208.219
1782052200000,73.81,74.15,73.77,74.11,71268.538
1782054000000,74.11,74.26,73.91,74.16,37699.748
1782055800000,74.16,74.29,74.01,74.14,28606.399
1782057600000,74.14,74.14,73.85,74.02,32818.495
1782059400000,74.02,74.68,73.8,74.34,58304.544
1782061200000,74.34,74.64,74.19,74.49,44738.103
1782063000000,74.49,74.52,74.04,74.24,50327.739
1782064800000,74.25,74.26,73.86,74.13,42048.968
1782066600000,74.13,74.44,74.04,74.22,56528.421
1782068400000,74.21,74.47,74.11,74.27,25965.507
1782070200000,74.27,74.46,74.21,74.42,11268.835
1782072000000,74.42,74.55,73.98,74.11,21430.926
1782073800000,74.11,74.14,73.34,73.42,59058.104
1782075600000,73.43,73.47,72.42,72.77,109803.066
1782077400000,72.78,73.37,72.76,73.15,41196.045
1782079200000,73.14,73.26,72.9,72.99,47534.378
1782081000000,72.99,73.24,72.63,73.06,26289.478
1782082800000,73.05,73.1,72.71,72.89,35681.448
1782084600000,72.89,72.97,72.31,72.46,72903.246
1782086400000,72.47,73.16,72.46,73.0,43773.087
1782088200000,73.0,73.59,72.94,73.36,59937.554
1782090000000,73.37,74.99,73.27,74.61,117572.769
1782091800000,74.61,74.76,74.11,74.37,74336.244
1782093600000,74.37,74.46,73.99,74.25,47497.075
1782095400000,74.24,74.29,73.77,73.83,34602.091
1782097200000,73.84,74.04,73.29,73.81,44402.593
1782099000000,73.81,74.06,73.38,73.52,50872.227
1782100800000,73.53,73.72,73.36,73.65,31754.767
1782102600000,73.66,73.91,73.45,73.86,56767.411
1782104400000,73.87,74.15,73.8,74.04,30304.828
1782106200000,74.05,74.14,73.87,73.95,28978.74
1782108000000,73.96,74.21,73.81,73.86,28686.812
1782109800000,73.86,73.86,73.56,73.71,32525.481
1782111600000,73.72,74.39,73.67,74.32,40759.03
1782113400000,74.31,74.48,74.03,74.1,44187.417
1782115200000,74.1,74.33,73.99,74.01,38987.414
1782117000000,74.01,74.1,73.71,73.9,40785.135
1782118800000,73.89,74.03,73.67,73.7,36413.223
1782120600000,73.69,73.88,73.57,73.8,25423.362
1782122400000,73.79,74.01,73.66,73.68,26831.532
1782124200000,73.67,73.89,73.6,73.78,23818.598
1782126000000,73.77,74.21,73.64,73.88,130255.512
1782127800000,73.89,74.44,73.88,74.17,120077.693
1782129600000,74.18,74.4,74.0,74.37,107430.887
1782131400000,74.37,74.56,74.16,74.41,66250.836
1782133200000,74.42,74.56,74.24,74.32,64758.178
1782135000000,74.33,74.98,74.26,74.98,126978.665
1782136800000,74.97,75.0,73.74,73.77,98496.582
1782138600000,73.77,73.83,73.19,73.44,122712.548
1782140400000,73.45,73.75,73.24,73.69,57941.326
1782142200000,73.7,73.8,72.98,73.14,74128.491
1782144000000,73.15,73.21,72.61,72.8,78219.994
1782145800000,72.79,73.06,72.55,72.95,48615.77
1782147600000,72.95,73.03,72.77,72.78,22715.612
1782149400000,72.78,73.34,72.63,73.28,37050.172
1782151200000,73.28,73.57,73.27,73.36,31799.431
1782153000000,73.37,73.42,72.58,72.64,72371.603
1782154800000,72.64,72.81,72.45,72.63,54971.75
1782156600000,72.64,72.81,72.56,72.71,31385.145
1782158400000,72.71,72.97,72.49,72.62,27290.423
1782160200000,72.63,72.86,72.62,72.83,12765.728
1782162000000,72.82,72.89,72.59,72.69,16164.217
1782163800000,72.69,72.73,72.28,72.73,31081.613
1782165600000,72.74,72.96,71.37,71.87,81383.251
1782167400000,71.88,72.15,71.59,72.11,53020.86
1782169200000,72.11,72.17,71.92,72.1,25768.886
1782171000000,72.09,72.11,71.82,71.95,14371.504
1782172800000,71.95,72.01,71.46,71.49,34246.805
1782174600000,71.49,71.92,71.46,71.88,35026.638
1782176400000,71.89,72.04,71.81,71.89,23364.211
1782178200000,71.89,72.01,71.31,71.72,42756.198
1782180000000,71.71,72.01,71.54,71.9,30799.664
1782181800000,71.9,72.06,71.86,72.0,27471.349
1782183600000,71.99,72.01,71.73,71.93,25544.542
1782185400000,71.92,72.0,71.75,72.0,18427.586
1782187200000,71.99,72.03,71.68,71.95,18454.038
1782189000000,71.94,71.98,71.37,71.45,31946.238
1782190800000,71.46,71.6,71.03,71.19,40294.294
1782192600000,71.19,71.2,70.9,71.02,41532.71
1782194400000,71.03,71.07,69.68,70.0,169526.468
1782196200000,70.0,70.4,69.83,70.33,57352.621
1782198000000,70.33,70.56,70.27,70.45,86916.483
1782199800000,70.45,70.47,69.97,70.01,61005.171
1782201600000,70.01,70.11,68.16,68.37,266273.095
1782203400000,68.37,68.94,68.36,68.7,87967.664
1782205200000,68.71,69.03,68.68,68.98,63877.179
1782207000000,68.99,69.06,68.75,68.93,51185.996
1782208800000,68.93,69.22,68.89,68.92,27569.495
1782210600000,68.92,68.98,68.61,68.82,38720.363
1782212400000,68.82,69.31,68.82,69.18,50478.548
1782214200000,69.18,69.38,69.09,69.33,38134.655
1782216000000,69.33,69.38,69.05,69.19,28366.821
1782217800000,69.2,69.34,68.87,68.98,48025.96
1782219600000,68.98,69.01,68.68,68.82,42495.205
1782221400000,68.81,69.37,68.64,69.2,104595.311
1782223200000,69.2,69.68,69.08,69.32,71780.264
1782225000000,69.32,69.61,69.06,69.2,48604.716
1782226800000,69.2,69.2,68.54,68.62,44637.672
1782228600000,68.63,69.03,68.4,68.92,43036.232
1782230400000,68.93,69.41,68.81,69.08,68309.472
1782232200000,69.08,69.16,68.83,68.9,29034.187
1782234000000,68.89,69.12,68.64,69.08,18848.491
1782235800000,69.08,69.19,68.66,68.78,18722.355
1782237600000,68.78,69.05,68.69,68.94,19122.1
1782239400000,68.95,68.95,68.7,68.91,24795.028
1782241200000,68.9,69.11,68.76,68.96,19318.716
1782243000000,68.96,69.05,68.73,68.84,28949.636
1782244800000,68.84,69.06,68.83,69.0,15600.11
1782246600000,69.0,69.06,68.85,69.01,17750.453
1782248400000,69.02,69.25,68.97,69.24,23373.472
1782250200000,69.25,69.31,69.21,69.27,20899.057
1782252000000,69.27,69.84,69.26,69.46,37845.843
1782253800000,69.46,69.6,69.37,69.56,20729.735
1782255600000,69.56,69.62,69.31,69.52,18266.49
1782257400000,69.52,69.82,69.4,69.71,20539.948
1782259200000,69.7,70.0,69.59,69.86,30293.286
1782261000000,69.87,70.14,69.81,69.99,32029.063
1782262800000,70.0,70.07,69.67,69.97,30055.732
1782264600000,69.97,70.41,69.97,70.09,50586.738
1782266400000,70.09,70.15,69.56,69.73,45816.264
1782268200000,69.73,69.81,69.43,69.46,25770.258
1782270000000,69.46,69.52,69.1,69.36,24459.133
1782271800000,69.35,69.77,69.35,69.56,24728.781
1782273600000,69.57,69.62,69.0,69.15,28059.683
1782275400000,69.15,69.7,69.12,69.58,24549.323
1782277200000,69.59,70.0,69.52,69.99,31040.964
1782279000000,69.99,70.22,69.88,69.95,38852.11
1782280800000,69.95,70.04,69.75,69.92,39927.519
1782282600000,69.93,70.02,69.7,69.75,23579.029
1782284400000,69.75,69.79,69.54,69.56,33619.593
1782286200000,69.56,69.66,69.28,69.38,32258.164
1782288000000,69.38,69.49,69.25,69.43,35129.038
1782289800000,69.44,69.63,69.38,69.48,27412.324
1782291600000,69.48,69.55,69.29,69.32,59459.017
1782293400000,69.33,69.37,69.2,69.31,38137.38
1782295200000,69.31,69.35,68.96,69.13,31962.435
1782297000000,69.14,69.27,68.99,69.05,31684.532
1782298800000,69.05,69.18,68.77,68.88,39251.353
1782300600000,68.88,70.44,68.88,69.82,76900.934
1782302400000,69.82,69.93,69.62,69.76,41860.355
1782304200000,69.76,69.83,69.41,69.46,22663.912
1782306000000,69.46,69.5,68.37,69.0,104622.523
1782307800000,68.99,69.47,68.63,68.88,145754.742
1782309600000,68.87,69.18,68.59,69.03,111846.857
1782311400000,69.03,69.43,68.74,68.85,63070.62
1782313200000,68.86,68.9,68.3,68.45,43905.669
1782315000000,68.46,68.47,67.24,67.33,134543.668
1782316800000,67.32,68.03,67.2,67.81,276215.368
1782318600000,67.81,67.9,66.28,66.52,292238.668
1782320400000,66.52,66.92,65.2,65.59,198210.513
1782322200000,65.59,65.72,64.71,64.98,211421.542
1782324000000,64.98,66.5,64.83,66.2,160575.095
1782325800000,66.2,66.3,65.8,66.03,71422.538
1782327600000,66.04,66.39,65.54,65.92,60334.874
1782329400000,65.91,66.25,65.73,66.13,67694.582
1782331200000,66.13,67.66,65.98,67.49,167586.737
1782333000000,67.5,68.01,67.3,67.68,102920.804
1782334800000,67.69,67.73,67.22,67.57,76968.387
1782336600000,67.56,68.12,67.44,68.09,46539.807
1782338400000,68.08,68.55,67.81,67.87,45101.807
1782340200000,67.87,68.02,67.69,67.83,24615.711
1782342000000,67.84,68.2,67.76,68.0,20263.291
1782343800000,67.99,68.17,67.86,68.11,22726.806
1782345600000,68.12,68.32,67.89,67.94,28693.107
1782347400000,67.94,67.99,67.57,67.72,33112.13
1782349200000,67.72,67.79,67.4,67.64,34812.705
1782351000000,67.64,68.01,67.61,67.89,40791.547
1782352800000,67.89,67.94,67.61,67.88,20435.394
1782354600000,67.88,67.9,67.62,67.74,15051.578
