ts,open,high,low,close,volume
1772001000000,81.69,81.84,81.62,81.8,8560.444
1772001900000,81.79,81.79,81.43,81.57,15992.82
1772002800000,81.58,81.98,81.49,81.87,18841.231
1772003700000,81.87,82.41,81.82,82.16,61210.058
1772004600000,82.17,82.41,81.99,82.06,41430.984
1772005500000,82.06,82.21,81.97,82.19,12837.878
1772006400000,82.19,82.23,81.93,82.02,14134.922
1772007300000,82.02,82.5,81.96,82.38,32824.971
1772008200000,82.39,82.57,82.3,82.32,20465.618
1772009100000,82.31,82.49,82.23,82.48,29285.928
1772010000000,82.48,82.7,82.36,82.49,31457.719
1772010900000,82.5,82.62,82.38,82.43,35851.442
1772011800000,82.43,82.45,82.22,82.32,23405.136
1772012700000,82.32,82.64,82.32,82.54,17797.024
1772013600000,82.55,82.82,82.5,82.81,32530.046
1772014500000,82.81,82.95,82.56,82.61,32096.81
1772015400000,82.62,82.75,82.56,82.69,8904.106
1772016300000,82.69,82.87,82.45,82.55,19851.503
1772017200000,82.55,82.64,82.32,82.52,20097.913
1772018100000,82.52,82.92,82.47,82.86,17377.085
1772019000000,82.87,83.2,82.82,83.02,56745.773
1772019900000,83.02,83.42,82.98,83.39,37968.954
1772020800000,83.38,83.38,82.97,82.97,28342.879
1772021700000,82.98,83.49,82.89,83.33,64290.296
1772022600000,83.32,83.51,83.24,83.48,40581.017
1772023500000,83.48,84.09,83.36,83.68,121577.166
1772024400000,83.68,83.93,83.4,83.59,67295.0
1772025300000,83.59,83.93,83.46,83.82,31831.398
1772026200000,83.82,84.19,83.73,84.02,40206.064
1772027100000,84.01,84.44,83.74,83.82,60256.905
1772028000000,83.83,84.4,83.8,84.17,58737.445
1772028900000,84.17,84.68,84.1,84.38,70646.057
1772029800000,84.38,84.63,83.98,84.48,106619.843
1772030700000,84.49,85.8,84.48,85.64,152120.158
1772031600000,85.63,86.07,85.02,85.22,141899.141
1772032500000,85.23,85.72,85.11,85.42,73273.208
1772033400000,85.42,86.19,85.24,86.11,97366.037
1772034300000,86.1,86.46,85.82,85.98,96472.065
1772035200000,85.98,86.54,85.97,86.24,85818.648
1772036100000,86.24,87.65,86.17,87.19,144627.534
1772037000000,87.19,87.48,86.92,87.28,65321.687
1772037900000,87.28,87.69,87.27,87.55,69548.669
1772038800000,87.54,88.6,87.39,88.32,156828.989
1772039700000,88.31,88.46,87.9,88.31,57056.082
1772040600000,88.32,88.78,88.02,88.69,69905.965
1772041500000,88.7,88.94,88.34,88.56,72385.289
1772042400000,88.55,88.63,88.0,88.47,58290.545
1772043300000,88.48,88.97,88.14,88.81,60841.604
1772044200000,88.81,89.18,88.55,89.0,67125.264
1772045100000,89.0,89.09,88.74,88.94,37552.859
1772046000000,88.94,89.04,88.35,88.73,87206.443
1772046900000,88.73,89.4,88.68,89.02,54840.837
1772047800000,89.02,89.23,88.79,89.11,33573.963
1772048700000,89.11,89.65,89.1,89.43,40439.97
1772049600000,89.43,89.62,89.05,89.05,45261.845
1772050500000,89.05,89.25,88.99,89.03,45680.585
1772051400000,89.03,89.86,88.97,89.78,62738.895
1772052300000,89.78,90.13,89.31,89.39,88274.951
1772053200000,89.38,89.88,89.37,89.56,30446.393
1772054100000,89.56,89.94,89.49,89.65,32288.547
1772055000000,89.65,92.1,89.6,90.48,262688.038
1772055900000,90.48,90.52,89.61,89.85,89526.261
1772056800000,89.85,90.53,89.85,90.34,56871.851
1772057700000,90.33,90.4,89.66,89.76,51973.358
1772058600000,89.75,90.11,88.76,88.91,94782.256
1772059500000,88.91,89.32,88.38,89.1,95570.82
1772060400000,89.09,89.34,88.63,89.08,43967.229
1772061300000,89.08,89.08,88.42,88.45,51482.413
1772062200000,88.45,88.5,87.07,87.18,128108.864
1772063100000,87.19,88.08,87.1,88.06,79853.341
1772064000000,88.05,88.84,87.84,88.65,93777.16
1772064900000,88.66,89.27,88.63,88.96,41614.797
1772065800000,88.96,89.24,88.18,88.55,202913.63
1772066700000,88.56,88.66,88.27,88.58,71020.706
1772067600000,88.59,89.15,88.39,89.0,35340.846
1772068500000,89.0,89.05,88.57,88.72,28329.939
1772069400000,88.72,88.96,88.21,88.48,33585.035
1772070300000,88.48,88.67,88.27,88.42,37355.762
1772071200000,88.42,88.49,87.53,87.63,53382.052
1772072100000,87.63,88.22,87.6,87.66,63531.067
1772073000000,87.65,88.24,87.65,88.18,41932.459
1772073900000,88.18,88.38,88.09,88.2,28765.629
1772074800000,88.2,88.37,87.81,87.95,25640.897
1772075700000,87.94,88.05,87.78,87.88,15816.917
1772076600000,87.89,88.15,87.8,88.05,25435.325
1772077500000,88.05,88.26,87.93,87.95,10754.445
1772078400000,87.95,88.58,87.84,88.36,24490.115
1772079300000,88.37,88.57,88.16,88.38,18748.031
1772080200000,88.37,89.05,88.35,88.81,26709.667
1772081100000,88.8,88.92,88.71,88.74,13490.383
1772082000000,88.74,88.74,87.38,87.65,45825.159
1772082900000,87.65,87.69,87.22,87.52,54576.732
1772083800000,87.52,87.86,87.35,87.85,19720.6
1772084700000,87.84,87.93,87.66,87.76,16226.449
1772085600000,87.76,88.01,87.48,87.81,24241.491
1772086500000,87.8,87.97,87.61,87.61,26253.601
1772087400000,87.61,87.76,87.32,87.57,46193.955
1772088300000,87.57,87.71,87.51,87.65,26776.465
1772089200000,87.65,87.87,87.62,87.72,28607.91
1772090100000,87.72,87.89,87.58,87.74,18662.626
1772091000000,87.74,87.78,87.3,87.49,22324.667
1772091900000,87.49,87.57,87.23,87.24,48015.099
1772092800000,87.24,87.55,87.24,87.53,22930.547
1772093700000,87.54,87.9,87.34,87.57,39891.452
1772094600000,87.57,87.73,87.38,87.46,22623.921
1772095500000,87.47,87.64,87.28,87.31,18959.583
1772096400000,87.3,88.71,87.22,88.37,56346.417
1772097300000,88.37,88.38,87.91,87.97,29217.133
1772098200000,87.96,88.42,87.88,88.3,23196.56
1772099100000,88.3,88.43,88.22,88.32,21997.389
1772100000000,88.32,88.58,88.0,88.01,22342.538
1772100900000,88.01,88.02,87.66,87.66,28187.391
1772101800000,87.66,87.75,87.45,87.68,29011.899
1772102700000,87.68,87.72,87.29,87.48,17239.819
1772103600000,87.48,87.63,87.31,87.35,13006.758
1772104500000,87.35,87.36,86.67,86.88,72753.461
1772105400000,86.88,87.02,86.83,86.9,11299.875
1772106300000,86.9,86.91,86.6,86.82,37373.697
1772107200000,86.82,87.15,86.72,87.11,18340.924
1772108100000,87.11,87.48,87.07,87.34,17213.864
1772109000000,87.35,87.67,87.27,87.47,18268.125
1772109900000,87.46,87.78,87.35,87.7,13468.141
1772110800000,87.7,87.84,87.51,87.7,13917.692
1772111700000,87.7,87.83,87.54,87.81,13756.55
1772112600000,87.8,87.83,87.49,87.79,26291.435
1772113500000,87.8,88.08,87.49,87.62,26459.977
1772114400000,87.63,88.05,87.27,87.93,36346.206
1772115300000,87.92,87.96,87.6,87.8,15483.737
1772116200000,87.79,88.26,87.14,87.33,59060.598
1772117100000,87.33,87.35,86.27,87.02,80980.043
1772118000000,87.01,87.1,86.24,86.57,43863.678
1772118900000,86.57,86.58,85.55,85.79,115989.459
1772119800000,85.79,86.78,85.27,86.45,82433.47
1772120700000,86.45,86.87,86.18,86.56,40084.843
1772121600000,86.57,86.75,86.0,86.23,34383.012
1772122500000,86.22,86.74,86.15,86.55,35951.391
1772123400000,86.55,86.6,85.41,85.52,53773.443
1772124300000,85.53,85.57,84.34,84.58,182705.229
1772125200000,84.58,85.35,84.51,85.12,67705.041
1772126100000,85.13,85.3,84.91,85.1,28420.515
1772127000000,85.1,85.3,84.8,85.1,30259.292
1772127900000,85.1,85.15,84.86,84.9,18247.262
1772128800000,84.91,85.12,84.47,84.72,38475.312
1772129700000,84.72,85.11,84.6,84.79,23764.136
1772130600000,84.78,85.7,84.76,85.5,56593.964
1772131500000,85.5,85.56,85.31,85.38,18056.751
1772132400000,85.38,86.46,85.34,85.95,73016.957
1772133300000,85.95,86.36,85.95,86.07,21035.997
1772134200000,86.06,86.26,85.79,85.95,20580.106
1772135100000,85.95,86.68,85.95,86.47,34351.482
1772136000000,86.47,86.87,86.39,86.54,25056.128
1772136900000,86.55,86.76,86.36,86.38,19469.848
1772137800000,86.39,86.42,86.05,86.18,16641.79
1772138700000,86.17,86.27,85.85,86.03,26799.549
1772139600000,86.02,86.24,85.73,86.13,19883.316
1772140500000,86.13,86.26,86.01,86.24,16046.899
1772141400000,86.25,86.29,85.92,86.14,12455.836
1772142300000,86.13,86.26,85.9,85.94,17458.619
1772143200000,85.94,86.19,85.89,86.09,10175.217
1772144100000,86.1,86.11,85.8,85.94,6641.212
1772145000000,85.94,86.39,85.9,86.2,34752.412
1772145900000,86.2,86.26,86.0,86.15,7819.324
1772146800000,86.14,86.15,85.8,86.01,11342.518
1772147700000,86.02,86.12,85.86,86.01,9942.918
1772148600000,86.0,86.07,85.78,85.79,12798.758
1772149500000,85.8,85.99,85.77,85.91,13889.947
1772150400000,85.91,86.04,85.71,85.85,13462.442
1772151300000,85.85,85.91,85.51,85.71,12235.89
1772152200000,85.71,85.72,85.36,85.39,20566.557
1772153100000,85.38,85.86,85.19,85.83,19635.038
1772154000000,85.83,85.87,85.3,85.44,22758.747
1772154900000,85.45,85.77,85.3,85.6,19935.646
1772155800000,85.61,86.08,85.52,85.76,38844.801
1772156700000,85.76,86.15,85.68,86.15,23417.39
1772157600000,86.14,86.4,86.07,86.1,13293.121
1772158500000,86.11,86.44,85.94,86.29,17315.815
1772159400000,86.3,86.79,86.29,86.69,21659.939
1772160300000,86.68,86.75,86.54,86.58,15976.281
1772161200000,86.58,86.67,86.37,86.43,13196.596
1772162100000,86.43,86.59,86.36,86.39,5337.436
1772163000000,86.39,87.2,86.35,87.19,25181.112
1772163900000,87.18,87.82,87.03,87.63,48739.208
1772164800000,87.63,88.01,87.48,87.9,49393.463
1772165700000,87.9,88.29,87.88,87.98,35309.794
1772166600000,87.98,87.99,87.5,87.6,29054.852
1772167500000,87.6,87.89,87.48,87.56,23241.395
1772168400000,87.55,87.81,87.53,87.75,15189.341
1772169300000,87.75,87.85,87.4,87.54,12990.034
1772170200000,87.53,87.86,87.52,87.75,8212.174
1772171100000,87.74,87.75,87.4,87.54,13611.176
1772172000000,87.54,87.62,87.24,87.29,12519.893
1772172900000,87.3,87.3,86.85,87.09,25772.274
1772173800000,87.09,87.44,87.04,87.32,16595.843
1772174700000,87.32,87.52,87.26,87.34,21174.044
1772175600000,87.34,87.43,87.11,87.26,11338.183
1772176500000,87.25,87.25,87.01,87.05,13639.25
1772177400000,87.06,87.17,86.81,87.02,40070.22
1772178300000,87.01,87.43,86.98,87.31,43542.927
1772179200000,87.31,87.93,87.29,87.7,37235.937
1772180100000,87.7,87.78,87.55,87.67,21219.702
1772181000000,87.67,87.88,87.22,87.57,30695.23
1772181900000,87.57,87.72,87.43,87.57,11419.413
1772182800000,87.58,87.79,87.52,87.78,14020.143
1772183700000,87.77,87.82,87.35,87.43,29901.02
1772184600000,87.42,87.5,86.72,86.74,36326.263
1772185500000,86.74,86.74,86.23,86.33,47738.922
1772186400000,86.33,86.49,85.35,85.43,52209.149
1772187300000,85.43,85.75,85.12,85.22,62110.466
1772188200000,85.22,85.54,85.19,85.33,22930.565
1772189100000,85.33,85.39,84.57,84.71,53060.482
1772190000000,84.71,84.96,84.71,84.8,23796.747
1772190900000,84.8,84.82,84.19,84.48,59785.361
1772191800000,84.47,84.5,83.39,83.49,91864.497
1772192700000,83.48,83.8,83.35,83.59,37512.816
1772193600000,83.59,83.76,83.23,83.42,37039.819
1772194500000,83.43,83.65,83.14,83.29,47228.264
1772195400000,83.3,83.37,82.77,82.86,57345.177
1772196300000,82.85,83.13,82.66,83.12,41113.19
1772197200000,83.12,83.57,82.96,83.07,35410.72
1772198100000,83.08,83.22,82.75,82.94,38436.741
1772199000000,82.93,82.95,81.95,82.58,139674.205
1772199900000,82.58,83.29,82.49,83.08,49005.723
1772200800000,83.07,83.15,82.86,83.13,32607.799
1772201700000,83.13,83.13,82.4,82.68,55012.638
1772202600000,82.67,83.36,82.52,82.65,64140.478
1772203500000,82.64,82.69,82.09,82.39,81440.966
1772204400000,82.38,83.07,82.31,82.8,77831.836
1772205300000,82.8,83.05,82.55,82.86,83368.094
1772206200000,82.87,82.89,82.44,82.72,35198.544
1772207100000,82.72,83.04,82.6,82.7,42692.157
1772208000000,82.7,82.7,82.04,82.12,57620.297
1772208900000,82.12,82.42,82.01,82.24,26531.878
1772209800000,82.23,82.3,81.5,81.6,38131.359
1772210700000,81.59,81.8,81.32,81.37,59936.883
1772211600000,81.37,81.79,81.36,81.57,61485.42
1772212500000,81.58,81.65,81.26,81.33,32827.58
1772213400000,81.34,81.64,81.11,81.44,82464.77
1772214300000,81.45,81.9,81.31,81.84,54119.183
1772215200000,81.84,81.98,81.53,81.63,45272.394
1772216100000,81.63,81.82,81.39,81.78,64710.428
1772217000000,81.79,82.03,81.73,81.81,48066.231
1772217900000,81.82,81.83,81.41,81.48,23354.4
1772218800000,81.48,81.58,81.13,81.39,22144.54
1772219700000,81.38,81.72,81.31,81.56,14603.267
1772220600000,81.55,81.6,81.28,81.37,9448.673
1772221500000,81.36,81.62,81.35,81.57,14851.387
1772222400000,81.57,81.87,81.54,81.84,19458.225
1772223300000,81.84,81.87,81.66,81.67,15136.957
1772224200000,81.67,81.75,81.54,81.59,20997.733
1772225100000,81.59,81.66,81.22,81.45,50517.571
1772226000000,81.45,81.82,81.38,81.66,23549.635
1772226900000,81.66,81.73,81.46,81.56,16540.016
1772227800000,81.56,81.58,81.32,81.42,21553.18
1772228700000,81.42,81.46,80.84,81.2,41937.484
1772229600000,81.2,81.32,81.13,81.28,14230.134
1772230500000,81.28,81.39,81.03,81.14,17551.703
1772231400000,81.13,81.6,80.32,81.56,69836.235
1772232300000,81.56,81.6,81.15,81.43,58790.066
1772233200000,81.43,81.69,81.35,81.43,14003.965
1772234100000,81.43,81.76,81.41,81.69,30598.595
1772235000000,81.68,82.04,81.62,81.71,26546.025
1772235900000,81.71,82.11,81.67,81.85,21099.199
1772236800000,81.84,82.1,81.78,82.1,20100.408
1772237700000,82.1,82.12,81.59,81.68,20250.793
1772238600000,81.68,82.14,81.62,82.09,17507.652
1772239500000,82.09,82.16,81.96,82.12,10289.824
1772240400000,82.12,82.27,81.97,82.09,17902.163
1772241300000,82.09,82.25,81.93,81.98,18267.388
1772242200000,81.97,82.01,81.73,81.85,9797.623
1772243100000,81.85,81.97,81.77,81.78,6667.21
1772244000000,81.78,82.0,81.71,81.91,8647.403
1772244900000,81.91,82.2,81.9,82.07,10784.962
1772245800000,82.07,82.18,82.03,82.14,8273.195
1772246700000,82.14,82.2,82.08,82.15,8397.333
1772247600000,82.15,82.15,81.94,81.96,7364.313
1772248500000,81.96,82.09,81.92,81.95,7954.482
1772249400000,81.96,81.98,81.55,81.59,18593.503
1772250300000,81.59,81.81,81.59,81.74,4721.199
1772251200000,81.75,81.85,81.62,81.84,10946.04
1772252100000,81.84,81.9,81.56,81.57,9339.891
1772253000000,81.58,81.7,81.21,81.69,15163.458
1772253900000,81.7,81.78,81.59,81.65,4694.637
1772254800000,81.65,81.8,81.6,81.79,2967.032
1772255700000,81.79,81.82,81.61,81.61,4089.81
1772256600000,81.61,81.61,81.29,81.39,16154.17
1772257500000,81.4,81.57,81.38,81.56,7350.602
1772258400000,81.56,81.56,81.13,81.22,15964.32
1772259300000,81.22,81.24,79.13,79.7,243181.151
1772260200000,79.7,79.73,78.0,78.95,195266.628
1772261100000,78.96,78.96,77.12,77.56,172340.806
1772262000000,77.56,78.78,77.14,78.54,187964.992
1772262900000,78.54,78.73,77.84,78.01,81267.935
1772263800000,78.01,79.62,77.9,79.22,130507.921
1772264700000,79.22,79.22,78.64,78.71,61765.641
1772265600000,78.7,78.72,78.3,78.35,52515.169
1772266500000,78.35,78.61,77.96,78.3,56039.618
1772267400000,78.3,78.52,78.11,78.22,33253.665
1772268300000,78.21,78.25,77.85,78.02,34080.779
1772269200000,78.01,78.39,77.74,78.29,73251.609
1772270100000,78.28,78.73,78.09,78.6,146746.311
1772271000000,78.6,78.61,78.17,78.39,41160.628
1772271900000,78.4,78.55,78.16,78.42,29753.288
1772272800000,78.41,78.45,77.96,78.1,140409.345
1772273700000,78.1,78.6,78.04,78.47,40424.788
1772274600000,78.48,79.18,78.46,78.82,143523.191
1772275500000,78.83,79.18,78.8,79.12,50251.016
1772276400000,79.11,79.51,79.07,79.3,88378.908
1772277300000,79.29,79.46,79.15,79.41,34173.038
1772278200000,79.41,79.6,78.92,78.99,82585.652
1772279100000,78.98,79.13,78.67,78.78,29670.695
1772280000000,78.78,79.16,78.71,79.02,31353.226
1772280900000,79.02,79.22,78.95,79.03,19905.502
1772281800000,79.03,79.12,78.95,79.01,15222.266
1772282700000,79.01,79.05,78.59,78.94,64552.768
1772283600000,78.94,79.17,78.8,79.17,28020.579
1772284500000,79.16,79.43,78.86,78.9,56228.566
1772285400000,78.89,79.14,78.69,79.14,22600.607
1772286300000,79.13,80.98,79.13,80.81,218905.729
1772287200000,80.82,81.51,80.35,80.47,115018.211
1772288100000,80.47,80.75,80.26,80.63,51132.68
1772289000000,80.63,81.38,80.38,81.14,94119.277
1772289900000,81.14,81.29,80.05,80.25,83205.657
1772290800000,80.25,80.68,79.62,79.68,52784.136
1772291700000,79.69,81.11,79.69,80.78,58990.709
1772292600000,80.78,81.05,80.55,80.81,39117.522
1772293500000,80.8,80.93,80.64,80.92,20879.228
1772294400000,80.91,81.03,80.5,80.9,23910.958
1772295300000,80.9,81.02,80.66,80.94,21781.986
1772296200000,80.95,81.32,80.65,81.27,29861.605
1772297100000,81.28,81.33,80.87,81.07,19477.642
1772298000000,81.08,81.11,80.88,81.02,21254.366
1772298900000,81.03,81.17,80.89,81.15,18271.719
1772299800000,81.15,81.29,80.58,80.77,42217.216
1772300700000,80.77,81.53,80.68,81.38,37281.084
1772301600000,81.38,81.5,81.17,81.21,28132.71
1772302500000,81.21,81.32,81.1,81.16,21201.518
1772303400000,81.16,82.37,81.16,82.12,88138.1
1772304300000,82.12,82.91,82.04,82.36,75337.415
1772305200000,82.35,82.4,81.62,81.83,46928.376
1772306100000,81.84,82.01,81.45,81.53,27218.142
1772307000000,81.53,82.8,81.52,82.22,74468.526
1772307900000,82.23,82.56,82.0,82.21,36690.972
1772308800000,82.22,82.8,81.97,82.72,33424.93
1772309700000,82.71,83.75,82.55,83.41,97850.629
1772310600000,83.41,84.04,83.13,83.82,56943.78
1772311500000,83.81,85.05,83.8,84.88,104477.212
1772312400000,84.89,85.02,83.58,84.12,72028.153
1772313300000,84.12,84.44,83.75,84.17,29091.558
1772314200000,84.17,85.05,84.08,84.49,47017.93
1772315100000,84.49,84.76,84.17,84.49,30763.088
1772316000000,84.49,84.9,84.47,84.62,25490.733
1772316900000,84.61,84.97,84.49,84.69,25469.946
1772317800000,84.69,85.65,84.56,84.91,79898.665
1772318700000,84.9,84.99,84.25,84.29,33419.126
1772319600000,84.29,84.74,84.23,84.26,23876.468
1772320500000,84.26,84.45,84.14,84.17,19839.621
1772321400000,84.17,84.36,83.92,84.1,23984.223
1772322300000,84.1,84.47,84.1,84.35,19212.634
1772323200000,84.35,84.77,84.34,84.7,38576.984
1772324100000,84.7,84.87,84.46,84.49,37074.242
1772325000000,84.48,84.7,84.32,84.56,30218.641
1772325900000,84.57,85.01,84.48,84.87,25778.908
1772326800000,84.88,84.92,84.3,84.52,41619.195
1772327700000,84.52,84.98,84.25,84.8,25588.332
1772328600000,84.8,85.59,84.66,85.27,43490.72
1772329500000,85.26,87.5,85.25,86.75,226734.726
1772330400000,86.75,88.5,86.75,88.14,271329.564
1772331300000,88.14,88.63,87.65,88.2,133365.234
1772332200000,88.2,88.9,87.86,88.66,104949.337
1772333100000,88.65,88.67,87.77,87.97,77304.956
1772334000000,87.96,88.19,87.88,87.93,41371.666
1772334900000,87.93,88.19,87.7,88.16,39704.721
1772335800000,88.15,88.33,87.95,88.08,38672.824
1772336700000,88.08,88.27,87.63,88.02,67511.888
1772337600000,88.02,88.26,87.52,87.54,45296.913
1772338500000,87.55,87.82,86.87,87.68,103609.361
1772339400000,87.68,87.82,87.49,87.7,47411.446
1772340300000,87.7,87.84,87.45,87.55,26327.155
1772341200000,87.55,87.92,87.48,87.64,33750.069
1772342100000,87.64,88.03,87.64,87.84,18607.589
1772343000000,87.83,87.91,87.5,87.52,20094.165
1772343900000,87.51,87.64,87.21,87.26,27384.429
1772344800000,87.26,87.38,86.32,86.64,66602.929
1772345700000,86.63,86.96,86.6,86.75,27815.477
1772346600000,86.76,86.82,86.23,86.41,47232.241
1772347500000,86.4,86.8,86.16,86.66,32398.047
1772348400000,86.67,86.89,86.4,86.75,28854.779
1772349300000,86.75,86.88,86.42,86.5,16191.284
1772350200000,86.49,86.79,86.3,86.64,26286.698
1772351100000,86.64,86.73,86.53,86.63,9758.549
1772352000000,86.63,86.83,86.22,86.7,19342.73
1772352900000,86.71,86.73,86.41,86.54,12773.288
1772353800000,86.53,86.56,86.32,86.35,16171.256
1772354700000,86.35,86.39,85.07,85.22,141110.422
1772355600000,85.22,85.5,84.93,85.42,60363.468
1772356500000,85.43,85.86,85.37,85.55,55800.904
1772357400000,85.55,85.6,84.87,85.0,54811.13
1772358300000,85.0,85.09,84.81,85.0,31642.51
1772359200000,85.0,85.31,84.71,85.25,49369.823
1772360100000,85.25,85.33,85.07,85.26,19461.691
1772361000000,85.27,85.66,85.11,85.12,27274.95
1772361900000,85.12,85.31,84.99,85.23,20680.665
1772362800000,85.23,85.44,85.21,85.34,12013.084
1772363700000,85.34,85.53,85.24,85.25,12963.356
1772364600000,85.25,85.38,84.97,85.11,18228.374
1772365500000,85.12,85.28,85.09,85.18,11393.877
1772366400000,85.18,85.32,85.12,85.24,21612.469
1772367300000,85.23,85.4,85.04,85.08,15341.686
1772368200000,85.07,85.28,84.76,85.19,26357.394
1772369100000,85.19,85.19,84.82,84.88,21630.624
1772370000000,84.87,85.05,84.64,84.93,21044.299
1772370900000,84.92,85.06,84.51,84.78,26565.272
1772371800000,84.78,85.0,84.63,84.92,16133.126
1772372700000,84.92,86.98,84.86,86.08,172483.376
1772373600000,86.09,86.89,85.94,86.42,91285.332
1772374500000,86.42,86.53,85.71,85.81,40644.602
1772375400000,85.81,86.18,85.44,85.62,38716.073
1772376300000,85.62,85.93,85.58,85.8,18677.048
1772377200000,85.8,86.37,85.77,86.36,32829.242
1772378100000,86.36,86.5,86.09,86.15,36616.726
1772379000000,86.16,86.68,86.16,86.53,28979.734
1772379900000,86.52,86.52,85.62,85.67,38639.012
1772380800000,85.67,86.1,85.27,85.81,49597.646
1772381700000,85.8,86.07,85.5,85.93,27263.014
1772382600000,85.93,85.99,85.58,85.58,18637.372
1772383500000,85.59,85.63,83.71,84.0,151691.772
1772384400000,83.99,84.29,83.68,84.1,74042.101
1772385300000,84.09,84.12,83.18,83.68,65182.098
1772386200000,83.69,84.17,83.57,84.0,29072.743
1772387100000,84.01,84.29,83.87,83.9,46302.05
1772388000000,83.89,85.0,83.89,84.46,71822.655
1772388900000,84.46,84.77,84.2,84.25,30313.614
